locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
53,1,stat2008:530001,stat2011:530001,stat2011:530001,stat2008:530001,validated_existing_transition,stable_ballots_k19.xlsx
53,2,stat2008:530001,stat2011:530001,stat2011:530001,stat2008:530001,validated_existing_transition,stable_ballots_k19.xlsx
53,3,stat2008:530001,stat2011:530001,stat2011:530001,stat2008:530001,validated_existing_transition,stable_ballots_k19.xlsx
53,4,stat2008:530001,stat2011:530001,stat2011:530001,stat2008:530001,validated_existing_transition,stable_ballots_k19.xlsx
53,5,stat2008:530001,stat2011:530001,stat2011:530001,stat2008:530001,validated_existing_transition,stable_ballots_k19.xlsx
53,6,stat2008:530001,stat2011:530001,stat2011:530001,stat2008:530001,validated_existing_transition,stable_ballots_k19.xlsx
53,7,stat2008:530001,stat2011:530001,stat2011:530001,stat2008:530001,validated_existing_transition,stable_ballots_k19.xlsx
530,1,stat2008:5300001,stat2011:5300001,stat2011:5300001,stat2008:5300001,validated_existing_transition,stable_ballots_k19.xlsx
530,2,stat2008:5300001,stat2011:5300001,stat2011:5300001,stat2008:5300001,validated_existing_transition,stable_ballots_k19.xlsx
530,3,stat2008:5300001,stat2011:5300001,stat2011:5300001,stat2008:5300001,validated_existing_transition,stable_ballots_k19.xlsx
530,4,stat2008:5300001,stat2011:5300001,stat2011:5300001,stat2008:5300001,validated_existing_transition,stable_ballots_k19.xlsx
530,5,stat2008:5300001,stat2011:5300001,stat2011:5300001,stat2008:5300001,validated_existing_transition,stable_ballots_k19.xlsx
531,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,10,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,11,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,12,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,13,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,14,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,15,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,16,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,17,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,18,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,19,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
531,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
532,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
532,10,,,,,no_unique_transition,stable_ballots_k19.xlsx
532,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
532,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
532,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
532,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
532,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
535,1,stat2008:5350001,stat2011:5350001,stat2011:5350001,stat2008:5350001,validated_existing_transition,stable_ballots_k19.xlsx
535,2,stat2008:5350001,stat2011:5350001,stat2011:5350001,stat2008:5350001,validated_existing_transition,stable_ballots_k19.xlsx
535,3,stat2008:5350001,stat2011:5350001,stat2011:5350001,stat2008:5350001,validated_existing_transition,stable_ballots_k19.xlsx
536,1,stat2008:5360001,stat2011:5360001,stat2011:5360001,stat2008:5360001,validated_existing_transition,stable_ballots_k19.xlsx
536,2,stat2008:5360001,stat2011:5360001,stat2011:5360001,stat2008:5360001,validated_existing_transition,stable_ballots_k19.xlsx
536,3,stat2008:5360001,stat2011:5360001,stat2011:5360001,stat2008:5360001,validated_existing_transition,stable_ballots_k19.xlsx
536,4,stat2008:5360001,stat2011:5360001,stat2011:5360001,stat2008:5360001,validated_existing_transition,stable_ballots_k19.xlsx
536,5,stat2008:5360001,stat2011:5360001,stat2011:5360001,stat2008:5360001,validated_existing_transition,stable_ballots_k19.xlsx
537,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
537,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
537,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
537,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
537,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
537,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
537,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
537,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
537,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
538,1,stat2008:5380001,stat2011:5380001,stat2011:5380001,stat2008:5380001,validated_existing_transition,stable_ballots_k19.xlsx
538,2,stat2008:5380001,stat2011:5380001,stat2011:5380001,stat2008:5380001,validated_existing_transition,stable_ballots_k19.xlsx
538,3,stat2008:5380001,stat2011:5380001,stat2011:5380001,stat2008:5380001,validated_existing_transition,stable_ballots_k19.xlsx
538,5,stat2008:5380001,stat2011:5380001,stat2011:5380001,stat2008:5380001,validated_existing_transition,stable_ballots_k19.xlsx
539,1,stat2008:5390001,stat2011:5390001,stat2011:5390001,stat2008:5390001,validated_existing_transition,stable_ballots_k19.xlsx
540,1,stat2008:5400001,stat2011:5400001,stat2011:5400001,stat2008:5400001,validated_existing_transition,stable_ballots_k19.xlsx
540,2,stat2008:5400001,stat2011:5400001,stat2011:5400001,stat2008:5400001,validated_existing_transition,stable_ballots_k19.xlsx
541,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
541,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
541,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
541,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
541,5,,,,,no_unique_transition,stable_ballots_k19.xlsx
541,6,,,,,no_unique_transition,stable_ballots_k19.xlsx
541,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
541,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
541,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,1,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,10,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,12,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,2,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,3,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,4,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,7,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,8,,,,,no_unique_transition,stable_ballots_k19.xlsx
542,9,,,,,no_unique_transition,stable_ballots_k19.xlsx
543,1,stat2008:5430001,stat2011:5430001,stat2011:5430001,stat2008:5430001,validated_existing_transition,stable_ballots_k19.xlsx
543,2,stat2008:5430001,stat2011:5430001,stat2011:5430001,stat2008:5430001,validated_existing_transition,stable_ballots_k19.xlsx
543,3,stat2008:5430001,stat2011:5430001,stat2011:5430001,stat2008:5430001,validated_existing_transition,stable_ballots_k19.xlsx
543,4,stat2008:5430001,stat2011:5430001,stat2011:5430001,stat2008:5430001,validated_existing_transition,stable_ballots_k19.xlsx
543,5,stat2008:5430001,stat2011:5430001,stat2011:5430001,stat2008:5430001,validated_existing_transition,stable_ballots_k19.xlsx
543,6,stat2008:5430001,stat2011:5430001,stat2011:5430001,stat2008:5430001,validated_existing_transition,stable_ballots_k19.xlsx
543,7,stat2008:5430001,stat2011:5430001,stat2011:5430001,stat2008:5430001,validated_existing_transition,stable_ballots_k19.xlsx
543,8,stat2008:5430001,stat2011:5430001,stat2011:5430001,stat2008:5430001,validated_existing_transition,stable_ballots_k19.xlsx
546,1,stat2008:5460001,stat2011:5460001,stat2011:5460001,stat2008:5460001,validated_existing_transition,stable_ballots_k19.xlsx
547,1,stat2008:5470001,stat2011:5470001,stat2011:5470001,stat2008:5470001,validated_existing_transition,stable_ballots_k19.xlsx
547,2,stat2008:5470001,stat2011:5470001,stat2011:5470001,stat2008:5470001,validated_existing_transition,stable_ballots_k19.xlsx
549,1,stat2008:5490001,stat2011:5490001,stat2011:5490001,stat2008:5490001,validated_existing_transition,stable_ballots_k19.xlsx
55,1,stat2008:550001,stat2011:550001,stat2011:550001,stat2008:550001,validated_existing_transition,stable_ballots_k19.xlsx
553,1,stat2008:5530001,stat2011:5530001,stat2011:5530001,stat2008:5530001,validated_existing_transition,stable_ballots_k19.xlsx
555,1,stat2008:5550001,stat2011:5550001,stat2011:5550001,stat2008:5550001,validated_existing_transition,stable_ballots_k19.xlsx
559,1,stat2008:5590001,stat2011:5590001,stat2011:5590001,stat2008:5590001,validated_existing_transition,stable_ballots_k19.xlsx
562,1,stat2008:5620001,stat2011:5620001,stat2011:5620001,stat2008:5620001,validated_existing_transition,stable_ballots_k19.xlsx
562,2,stat2008:5620001,stat2011:5620001,stat2011:5620001,stat2008:5620001,validated_existing_transition,stable_ballots_k19.xlsx
563,1,stat2008:5630001,stat2011:5630001,stat2011:5630001,stat2008:5630001,validated_existing_transition,stable_ballots_k19.xlsx
564,1,stat2008:5640001,stat2011:5640001,stat2011:5640001,stat2008:5640001,validated_existing_transition,stable_ballots_k19.xlsx
565,1,stat2008:5650001,stat2011:5650001,stat2011:5650001,stat2008:5650001,validated_existing_transition,stable_ballots_k19.xlsx
565,10,stat2008:5650003,stat2011:5650003,stat2011:5650003,stat2008:5650003,validated_existing_transition,stable_ballots_k19.xlsx
565,11,stat2008:5650002,stat2011:5650002,stat2011:5650002,stat2008:5650002,validated_existing_transition,stable_ballots_k19.xlsx
565,12,stat2008:5650003,stat2011:5650003,stat2011:5650003,stat2008:5650003,validated_existing_transition,stable_ballots_k19.xlsx
565,15,stat2008:5650003,stat2011:5650003,stat2011:5650003,stat2008:5650003,validated_existing_transition,stable_ballots_k19.xlsx
565,3,stat2008:5650002,stat2011:5650002,stat2011:5650002,stat2008:5650002,validated_existing_transition,stable_ballots_k19.xlsx
565,4,stat2008:5650002,stat2011:5650002,stat2011:5650002,stat2008:5650002,validated_existing_transition,stable_ballots_k19.xlsx
565,5,stat2008:5650003,stat2011:5650003,stat2011:5650003,stat2008:5650003,validated_existing_transition,stable_ballots_k19.xlsx
565,6,stat2008:5650002,stat2011:5650002,stat2011:5650002,stat2008:5650002,validated_existing_transition,stable_ballots_k19.xlsx
565,7,stat2008:5650001,stat2011:5650001,stat2011:5650001,stat2008:5650001,validated_existing_transition,stable_ballots_k19.xlsx
565,8,stat2008:5650003,stat2011:5650003,stat2011:5650003,stat2008:5650003,validated_existing_transition,stable_ballots_k19.xlsx
565,9,stat2008:5650003,stat2011:5650003,stat2011:5650003,stat2008:5650003,validated_existing_transition,stable_ballots_k19.xlsx
567,1,stat2008:5670001,stat2011:5670001,stat2011:5670001,stat2008:5670001,validated_existing_transition,stable_ballots_k19.xlsx
567,2,stat2008:5670001,stat2011:5670001,stat2011:5670001,stat2008:5670001,validated_existing_transition,stable_ballots_k19.xlsx
57,1,stat2008:570001,stat2011:570001,stat2011:570001,stat2008:570001,validated_existing_transition,stable_ballots_k19.xlsx
570,1,stat2008:5700001,stat2011:5700001,stat2011:5700001,stat2008:5700001,validated_existing_transition,stable_ballots_k19.xlsx
571,1,stat2008:5710001,stat2011:5710001,stat2011:5710001,stat2008:5710001,validated_existing_transition,stable_ballots_k19.xlsx
571,2,stat2008:5710001,stat2011:5710001,stat2011:5710001,stat2008:5710001,validated_existing_transition,stable_ballots_k19.xlsx
572,1,stat2008:5720001,stat2011:5720001,stat2011:5720001,stat2008:5720001,validated_existing_transition,stable_ballots_k19.xlsx
573,1,stat2008:5730001,stat2011:5730001,stat2011:5730001,stat2008:5730001,validated_existing_transition,stable_ballots_k19.xlsx
574,1,stat2008:5740001,stat2011:5740001,stat2011:5740001,stat2008:5740001,validated_existing_transition,stable_ballots_k19.xlsx
574,2,stat2008:5740001,stat2011:5740001,stat2011:5740001,stat2008:5740001,validated_existing_transition,stable_ballots_k19.xlsx
575,1,stat2008:5750001,stat2011:5750001,stat2011:5750001,stat2008:5750001,validated_existing_transition,stable_ballots_k19.xlsx
576,1,stat2008:5760001,stat2011:5760001,stat2011:5760001,stat2008:5760001,validated_existing_transition,stable_ballots_k19.xlsx
576,2,stat2008:5760001,stat2011:5760001,stat2011:5760001,stat2008:5760001,validated_existing_transition,stable_ballots_k19.xlsx
578,1,stat2008:5780001,stat2011:5780001,stat2011:5780001,stat2008:5780001,validated_existing_transition,stable_ballots_k19.xlsx
579,1,stat2008:5790001,stat2011:5790001,stat2011:5790001,stat2008:5790001,validated_existing_transition,stable_ballots_k19.xlsx
579,2,stat2008:5790001,stat2011:5790001,stat2011:5790001,stat2008:5790001,validated_existing_transition,stable_ballots_k19.xlsx
58,1,stat2008:580001,stat2011:580001,stat2011:580001,stat2008:580001,validated_existing_transition,stable_ballots_k19.xlsx
580,1,stat2008:5800001,stat2011:5800001,stat2011:5800001,stat2008:5800001,validated_existing_transition,stable_ballots_k19.xlsx
582,1,stat2008:5820001,stat2011:5820001,stat2011:5820001,stat2008:5820001,validated_existing_transition,stable_ballots_k19.xlsx
584,1,stat2008:5840001,stat2011:5840001,stat2011:5840001,stat2008:5840001,validated_existing_transition,stable_ballots_k19.xlsx
585,1,stat2008:5850001,stat2011:5850001,stat2011:5850001,stat2008:5850001,validated_existing_transition,stable_ballots_k19.xlsx
586,1,stat2008:5860001,stat2011:5860001,stat2011:5860001,stat2008:5860001,validated_existing_transition,stable_ballots_k19.xlsx
587,1,stat2008:5870001,stat2011:5870001,stat2011:5870001,stat2008:5870001,validated_existing_transition,stable_ballots_k19.xlsx
587,101,stat2008:5870001,stat2011:5870001,stat2011:5870001,stat2008:5870001,validated_existing_transition,stable_ballots_k19.xlsx
587,102,stat2008:5870001,stat2011:5870001,stat2011:5870001,stat2008:5870001,validated_existing_transition,stable_ballots_k19.xlsx
587,3,stat2008:5870001,stat2011:5870001,stat2011:5870001,stat2008:5870001,validated_existing_transition,stable_ballots_k19.xlsx
588,1,stat2008:5880001,stat2011:5880001,stat2011:5880001,stat2008:5880001,validated_existing_transition,stable_ballots_k19.xlsx
588,2,stat2008:5880001,stat2011:5880001,stat2011:5880001,stat2008:5880001,validated_existing_transition,stable_ballots_k19.xlsx
589,1,stat2008:5890001,stat2011:5890001,stat2011:5890001,stat2008:5890001,validated_existing_transition,stable_ballots_k19.xlsx
59,1,stat2008:590001,stat2011:590001,stat2011:590001,stat2008:590001,validated_existing_transition,stable_ballots_k19.xlsx
590,1,stat2008:5900001,stat2011:5900001,stat2011:5900001,stat2008:5900001,validated_existing_transition,stable_ballots_k19.xlsx
591,1,stat2008:5910001,stat2011:5910001,stat2011:5910001,stat2008:5910001,validated_existing_transition,stable_ballots_k19.xlsx
591,2,stat2008:5910001,stat2011:5910001,stat2011:5910001,stat2008:5910001,validated_existing_transition,stable_ballots_k19.xlsx
592,1,stat2008:5920001,stat2011:5920001,stat2011:5920001,stat2008:5920001,validated_existing_transition,stable_ballots_k19.xlsx
593,1,stat2008:5930001,stat2011:5930001,stat2011:5930001,stat2008:5930001,validated_existing_transition,stable_ballots_k19.xlsx
594,1,stat2008:5940001,stat2011:5940001,stat2011:5940001,stat2008:5940001,validated_existing_transition,stable_ballots_k19.xlsx
595,1,stat2008:5950001,stat2011:5950001,stat2011:5950001,stat2008:5950001,validated_existing_transition,stable_ballots_k19.xlsx
596,1,stat2008:5960001,stat2011:5960001,stat2011:5960001,stat2008:5960001,validated_existing_transition,stable_ballots_k19.xlsx
597,1,stat2008:5970001,stat2011:5970001,stat2011:5970001,stat2008:5970001,validated_existing_transition,stable_ballots_k19.xlsx
598,1,stat2008:5980001,stat2011:5980001,stat2011:5980001,stat2008:5980001,validated_existing_transition,stable_ballots_k19.xlsx
599,1,stat2008:5990001,stat2011:5990001,stat2011:5990001,stat2008:5990001,validated_existing_transition,stable_ballots_k19.xlsx
602,1,stat2008:6020001,stat2011:6020001,stat2011:6020001,stat2008:6020001,validated_existing_transition,stable_ballots_k19.xlsx
603,1,stat2008:6030001,stat2011:6030001,stat2011:6030001,stat2008:6030001,validated_existing_transition,stable_ballots_k19.xlsx
604,1,stat2008:6040001,stat2011:6040001,stat2011:6040001,stat2008:6040001,validated_existing_transition,stable_ballots_k19.xlsx
605,1,stat2008:6050001,stat2011:6050001,stat2011:6050001,stat2008:6050001,validated_existing_transition,stable_ballots_k19.xlsx
606,1,stat2008:6060001,stat2011:6060001,stat2011:6060001,stat2008:6060001,validated_existing_transition,stable_ballots_k19.xlsx
606,2,stat2008:6060001,stat2011:6060001,stat2011:6060001,stat2008:6060001,validated_existing_transition,stable_ballots_k19.xlsx
607,1,stat2008:6070001,stat2011:6070001,stat2011:6070001,stat2008:6070001,validated_existing_transition,stable_ballots_k19.xlsx
609,1,stat2008:6090001,stat2011:6090001,stat2011:6090001,stat2008:6090001,validated_existing_transition,stable_ballots_k19.xlsx
610,1,stat2008:6100001,stat2011:6100001,stat2011:6100001,stat2008:6100001,validated_existing_transition,stable_ballots_k19.xlsx
610,2,stat2008:6100001,stat2011:6100001,stat2011:6100001,stat2008:6100001,validated_existing_transition,stable_ballots_k19.xlsx
