source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
70,102,425,stat2011:700425,425,stat2011:700425,exact_agreement
70,103,425,stat2011:700425,425,stat2011:700425,exact_agreement
70,104,426,stat2011:700426,426,stat2011:700426,exact_agreement
70,105,426,stat2011:700426,426,stat2011:700426,exact_agreement
70,108,423,stat2011:700423,423,stat2011:700423,exact_agreement
70,109,425,stat2011:700425,425,stat2011:700425,exact_agreement
70,11,133,stat2011:700133,133,stat2011:700133,exact_agreement
70,111,241,stat2011:700241,241,stat2011:700241,exact_agreement
70,112,241,stat2011:700241,241,stat2011:700241,exact_agreement
70,113,426,stat2011:700426,426,stat2011:700426,exact_agreement
70,114,423,stat2011:700423,423,stat2011:700423,exact_agreement
70,115,322,stat2011:700322,322,stat2011:700322,exact_agreement
70,116,312,stat2011:700312,312,stat2011:700312,exact_agreement
70,117,243,stat2011:700243,243,stat2011:700243,exact_agreement
70,118,323,stat2011:700323,323,stat2011:700323,exact_agreement
70,119,424,stat2011:700424,424,stat2011:700424,exact_agreement
70,12,132,stat2011:700132,132,stat2011:700132,exact_agreement
70,120,423,stat2011:700423,423,stat2011:700423,exact_agreement
70,121,433,stat2011:700433,433,stat2011:700433,exact_agreement
70,122,432,stat2011:700432,432,stat2011:700432,exact_agreement
70,123,432,stat2011:700432,432,stat2011:700432,exact_agreement
70,124,331,stat2011:700331,331,stat2011:700331,exact_agreement
70,125,331,stat2011:700331,331,stat2011:700331,exact_agreement
70,126,333,stat2011:700333,333,stat2011:700333,exact_agreement
70,127,333,stat2011:700333,333,stat2011:700333,exact_agreement
70,129,333,stat2011:700333,333,stat2011:700333,exact_agreement
70,13,132,stat2011:700132,132,stat2011:700132,exact_agreement
70,130,332,stat2011:700332,332,stat2011:700332,exact_agreement
70,131,342,stat2011:700342,342,stat2011:700342,exact_agreement
70,132,342,stat2011:700342,342,stat2011:700342,exact_agreement
70,133,342,stat2011:700342,342,stat2011:700342,exact_agreement
70,134,343,stat2011:700343,343,stat2011:700343,exact_agreement
70,135,343,stat2011:700343,343,stat2011:700343,exact_agreement
70,136,412,stat2011:700412,412,stat2011:700412,exact_agreement
70,137,411,stat2011:700411,411,stat2011:700411,exact_agreement
70,138,413,stat2011:700413,413,stat2011:700413,exact_agreement
70,139,413,stat2011:700413,413,stat2011:700413,exact_agreement
70,14,131,stat2011:700131,131,stat2011:700131,exact_agreement
70,140,412,stat2011:700412,412,stat2011:700412,exact_agreement
70,141,212,stat2011:700212,212,stat2011:700212,exact_agreement
70,142,411,stat2011:700411,411,stat2011:700411,exact_agreement
70,143,412,stat2011:700412,412,stat2011:700412,exact_agreement
70,144,411,stat2011:700411,411,stat2011:700411,exact_agreement
70,145,413,stat2011:700413,413,stat2011:700413,exact_agreement
70,146,412,stat2011:700412,412,stat2011:700412,exact_agreement
70,147,412,stat2011:700412,412,stat2011:700412,exact_agreement
70,148,411,stat2011:700411,411,stat2011:700411,exact_agreement
70,149,411,stat2011:700411,411,stat2011:700411,exact_agreement
70,15,131,stat2011:700131,131,stat2011:700131,exact_agreement
70,150,411,stat2011:700411,411,stat2011:700411,exact_agreement
70,151,342,stat2011:700342,342,stat2011:700342,exact_agreement
70,152,342,stat2011:700342,342,stat2011:700342,exact_agreement
70,153,343,stat2011:700343,343,stat2011:700343,exact_agreement
70,154,342,stat2011:700342,342,stat2011:700342,exact_agreement
70,155,343,stat2011:700343,343,stat2011:700343,exact_agreement
70,156,343,stat2011:700343,343,stat2011:700343,exact_agreement
70,157,413,stat2011:700413,413,stat2011:700413,exact_agreement
70,158,342,stat2011:700342,342,stat2011:700342,exact_agreement
70,159,321,stat2011:700321,321,stat2011:700321,exact_agreement
70,16,223,stat2011:700223,223,stat2011:700223,exact_agreement
70,160,321,stat2011:700321,321,stat2011:700321,exact_agreement
70,161,321,stat2011:700321,321,stat2011:700321,exact_agreement
70,162,322,stat2011:700322,322,stat2011:700322,exact_agreement
70,163,317,stat2011:700317,317,stat2011:700317,exact_agreement
70,164,316,stat2011:700316,316,stat2011:700316,exact_agreement
70,165,315,stat2011:700315,315,stat2011:700315,exact_agreement
70,166,316,stat2011:700316,316,stat2011:700316,exact_agreement
70,167,315,stat2011:700315,315,stat2011:700315,exact_agreement
70,168,316,stat2011:700316,316,stat2011:700316,exact_agreement
70,169,314,stat2011:700314,314,stat2011:700314,exact_agreement
70,17,125,stat2011:700125,125,stat2011:700125,exact_agreement
70,170,424,stat2011:700424,424,stat2011:700424,exact_agreement
70,171,315,stat2011:700315,315,stat2011:700315,exact_agreement
70,172,423,stat2011:700423,423,stat2011:700423,exact_agreement
70,173,425,stat2011:700425,425,stat2011:700425,exact_agreement
70,174,426,stat2011:700426,426,stat2011:700426,exact_agreement
70,175,425,stat2011:700425,425,stat2011:700425,exact_agreement
70,176,314,stat2011:700314,314,stat2011:700314,exact_agreement
70,178,424,stat2011:700424,424,stat2011:700424,exact_agreement
70,179,423,stat2011:700423,423,stat2011:700423,exact_agreement
70,18,142,stat2011:700142,142,stat2011:700142,exact_agreement
70,180,212,stat2011:700212,212,stat2011:700212,exact_agreement
70,181,212,stat2011:700212,212,stat2011:700212,exact_agreement
70,182,212,stat2011:700212,212,stat2011:700212,exact_agreement
70,183,213,stat2011:700213,213,stat2011:700213,exact_agreement
70,184,211,stat2011:700211,211,stat2011:700211,exact_agreement
70,185,211,stat2011:700211,211,stat2011:700211,exact_agreement
70,186,211,stat2011:700211,211,stat2011:700211,exact_agreement
70,187,211,stat2011:700211,211,stat2011:700211,exact_agreement
70,188,316,stat2011:700316,316,stat2011:700316,exact_agreement
70,189,332,stat2011:700332,332,stat2011:700332,exact_agreement
70,19,126,stat2011:700126,126,stat2011:700126,exact_agreement
70,190,331,stat2011:700331,331,stat2011:700331,exact_agreement
70,192,331,stat2011:700331,331,stat2011:700331,exact_agreement
70,193,331,stat2011:700331,331,stat2011:700331,exact_agreement
70,195,213,stat2011:700213,213,stat2011:700213,exact_agreement
70,196,321,stat2011:700321,321,stat2011:700321,exact_agreement
70,197,323,stat2011:700323,323,stat2011:700323,exact_agreement
70,198,433,stat2011:700433,433,stat2011:700433,exact_agreement
70,199,433,stat2011:700433,433,stat2011:700433,exact_agreement
70,2,122,stat2011:700122,122,stat2011:700122,exact_agreement
70,20,125,stat2011:700125,125,stat2011:700125,exact_agreement
70,200,432,stat2011:700432,432,stat2011:700432,exact_agreement
70,201,433,stat2011:700433,433,stat2011:700433,exact_agreement
70,202,433,stat2011:700433,433,stat2011:700433,exact_agreement
70,203,432,stat2011:700432,432,stat2011:700432,exact_agreement
70,204,433,stat2011:700433,433,stat2011:700433,exact_agreement
70,205,241,stat2011:700241,241,stat2011:700241,exact_agreement
70,206,234,stat2011:700234,234,stat2011:700234,exact_agreement
70,207,243,stat2011:700243,243,stat2011:700243,exact_agreement
70,21,234,stat2011:700234,234,stat2011:700234,exact_agreement
70,210,142,stat2011:700142,142,stat2011:700142,exact_agreement
70,211,143,stat2011:700143,143,stat2011:700143,exact_agreement
70,212,141,stat2011:700141,141,stat2011:700141,exact_agreement
70,213,144,stat2011:700144,144,stat2011:700144,exact_agreement
70,214,123,stat2011:700123,123,stat2011:700123,exact_agreement
70,215,126,stat2011:700126,126,stat2011:700126,exact_agreement
70,216,421,stat2011:700421,421,stat2011:700421,exact_agreement
70,217,421,stat2011:700421,421,stat2011:700421,exact_agreement
70,218,421,stat2011:700421,421,stat2011:700421,exact_agreement
70,219,421,stat2011:700421,421,stat2011:700421,exact_agreement
70,22,133,stat2011:700133,133,stat2011:700133,exact_agreement
70,220,421,stat2011:700421,421,stat2011:700421,exact_agreement
70,221,421,stat2011:700421,421,stat2011:700421,exact_agreement
70,222,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,223,312,stat2011:700312,312,stat2011:700312,exact_agreement
70,224,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,225,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,226,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,227,317,stat2011:700317,317,stat2011:700317,exact_agreement
70,228,314,stat2011:700314,314,stat2011:700314,exact_agreement
70,229,315,stat2011:700315,315,stat2011:700315,exact_agreement
70,23,122,stat2011:700122,122,stat2011:700122,exact_agreement
70,230,316,stat2011:700316,316,stat2011:700316,exact_agreement
70,231,316,stat2011:700316,316,stat2011:700316,exact_agreement
70,232,315,stat2011:700315,315,stat2011:700315,exact_agreement
70,233,317,stat2011:700317,317,stat2011:700317,exact_agreement
70,234,316,stat2011:700316,316,stat2011:700316,exact_agreement
70,236,233,stat2011:700233,233,stat2011:700233,exact_agreement
70,237,314,stat2011:700314,314,stat2011:700314,exact_agreement
70,238,421,stat2011:700421,421,stat2011:700421,exact_agreement
70,239,423,stat2011:700423,423,stat2011:700423,exact_agreement
70,24,221,stat2011:700221,221,stat2011:700221,exact_agreement
70,240,433,stat2011:700433,433,stat2011:700433,exact_agreement
70,241,432,stat2011:700432,432,stat2011:700432,exact_agreement
70,242,434,stat2011:700434,434,stat2011:700434,exact_agreement
70,243,434,stat2011:700434,434,stat2011:700434,exact_agreement
70,244,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,245,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,246,322,stat2011:700322,322,stat2011:700322,exact_agreement
70,247,423,stat2011:700423,423,stat2011:700423,exact_agreement
70,248,133,stat2011:700133,133,stat2011:700133,exact_agreement
70,249,143,stat2011:700143,143,stat2011:700143,exact_agreement
70,25,223,stat2011:700223,223,stat2011:700223,exact_agreement
70,250,126,stat2011:700126,126,stat2011:700126,exact_agreement
70,251,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,252,231,stat2011:700231,231,stat2011:700231,exact_agreement
70,253,144,stat2011:700144,144,stat2011:700144,exact_agreement
70,254,314,stat2011:700314,314,stat2011:700314,exact_agreement
70,256,315,stat2011:700315,315,stat2011:700315,exact_agreement
70,26,223,stat2011:700223,223,stat2011:700223,exact_agreement
70,260,434,stat2011:700434,434,stat2011:700434,exact_agreement
70,261,421,stat2011:700421,421,stat2011:700421,exact_agreement
70,264,317,stat2011:700317,317,stat2011:700317,exact_agreement
70,265,211,stat2011:700211,211,stat2011:700211,exact_agreement
70,266,313,stat2011:700313,313,stat2011:700313,exact_agreement
70,27,123,stat2011:700123,123,stat2011:700123,exact_agreement
70,270,425,stat2011:700425,425,stat2011:700425,exact_agreement
70,272,141,stat2011:700141,141,stat2011:700141,exact_agreement
70,273,213,stat2011:700213,213,stat2011:700213,exact_agreement
70,274,315,stat2011:700315,315,stat2011:700315,exact_agreement
70,275,314,stat2011:700314,314,stat2011:700314,exact_agreement
70,276,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,277,434,stat2011:700434,434,stat2011:700434,exact_agreement
70,278,311,stat2011:700311,311,stat2011:700311,exact_agreement
70,279,241,stat2011:700241,241,stat2011:700241,exact_agreement
70,28,125,stat2011:700125,125,stat2011:700125,exact_agreement
70,280,317,stat2011:700317,317,stat2011:700317,exact_agreement
70,281,415,stat2011:700415,415,stat2011:700415,exact_agreement
70,282,415,stat2011:700415,415,stat2011:700415,exact_agreement
70,283,426,stat2011:700426,426,stat2011:700426,exact_agreement
70,284,212,stat2011:700212,212,stat2011:700212,exact_agreement
70,285,131,stat2011:700131,131,stat2011:700131,exact_agreement
70,286,212,stat2011:700212,212,stat2011:700212,exact_agreement
70,287,415,stat2011:700415,415,stat2011:700415,exact_agreement
70,288,415,stat2011:700415,415,stat2011:700415,exact_agreement
70,289,434,stat2011:700434,434,stat2011:700434,exact_agreement
70,29,132,stat2011:700132,132,stat2011:700132,exact_agreement
70,290,333,stat2011:700333,333,stat2011:700333,exact_agreement
70,291,323,stat2011:700323,323,stat2011:700323,exact_agreement
70,292,323,stat2011:700323,323,stat2011:700323,exact_agreement
70,293,311,stat2011:700311,311,stat2011:700311,exact_agreement
70,294,433,stat2011:700433,433,stat2011:700433,exact_agreement
70,295,415,stat2011:700415,415,stat2011:700415,exact_agreement
70,296,211,stat2011:700211,211,stat2011:700211,exact_agreement
70,297,313,stat2011:700313,313,stat2011:700313,exact_agreement
70,298,316,stat2011:700316,316,stat2011:700316,exact_agreement
70,299,313,stat2011:700313,313,stat2011:700313,exact_agreement
70,3,126,stat2011:700126,126,stat2011:700126,exact_agreement
70,30,143,stat2011:700143,143,stat2011:700143,exact_agreement
70,300,141,stat2011:700141,141,stat2011:700141,exact_agreement
70,301,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,31,143,stat2011:700143,143,stat2011:700143,exact_agreement
70,32,141,stat2011:700141,141,stat2011:700141,exact_agreement
70,33,143,stat2011:700143,143,stat2011:700143,exact_agreement
70,34,142,stat2011:700142,142,stat2011:700142,exact_agreement
70,35,142,stat2011:700142,142,stat2011:700142,exact_agreement
70,37,142,stat2011:700142,142,stat2011:700142,exact_agreement
70,38,123,stat2011:700123,123,stat2011:700123,exact_agreement
70,39,133,stat2011:700133,133,stat2011:700133,exact_agreement
70,4,126,stat2011:700126,126,stat2011:700126,exact_agreement
70,40,126,stat2011:700126,126,stat2011:700126,exact_agreement
70,41,133,stat2011:700133,133,stat2011:700133,exact_agreement
70,42,126,stat2011:700126,126,stat2011:700126,exact_agreement
70,43,133,stat2011:700133,133,stat2011:700133,exact_agreement
70,44,141,stat2011:700141,141,stat2011:700141,exact_agreement
70,45,244,stat2011:700244,244,stat2011:700244,exact_agreement
70,46,242,stat2011:700242,242,stat2011:700242,exact_agreement
70,47,221,stat2011:700221,221,stat2011:700221,exact_agreement
70,48,222,stat2011:700222,222,stat2011:700222,exact_agreement
70,49,222,stat2011:700222,222,stat2011:700222,exact_agreement
70,50,223,stat2011:700223,223,stat2011:700223,exact_agreement
70,51,221,stat2011:700221,221,stat2011:700221,exact_agreement
70,52,221,stat2011:700221,221,stat2011:700221,exact_agreement
70,53,231,stat2011:700231,231,stat2011:700231,exact_agreement
70,54,232,stat2011:700232,232,stat2011:700232,exact_agreement
70,55,231,stat2011:700231,231,stat2011:700231,exact_agreement
70,57,231,stat2011:700231,231,stat2011:700231,exact_agreement
70,58,144,stat2011:700144,144,stat2011:700144,exact_agreement
70,59,144,stat2011:700144,144,stat2011:700144,exact_agreement
70,6,126,stat2011:700126,126,stat2011:700126,exact_agreement
70,60,144,stat2011:700144,144,stat2011:700144,exact_agreement
70,61,131,stat2011:700131,131,stat2011:700131,exact_agreement
70,62,144,stat2011:700144,144,stat2011:700144,exact_agreement
70,63,144,stat2011:700144,144,stat2011:700144,exact_agreement
70,66,233,stat2011:700233,233,stat2011:700233,exact_agreement
70,67,234,stat2011:700234,234,stat2011:700234,exact_agreement
70,68,243,stat2011:700243,243,stat2011:700243,exact_agreement
70,69,144,stat2011:700144,144,stat2011:700144,exact_agreement
70,70,223,stat2011:700223,223,stat2011:700223,exact_agreement
70,71,222,stat2011:700222,222,stat2011:700222,exact_agreement
70,72,222,stat2011:700222,222,stat2011:700222,exact_agreement
70,73,222,stat2011:700222,222,stat2011:700222,exact_agreement
70,74,222,stat2011:700222,222,stat2011:700222,exact_agreement
70,75,223,stat2011:700223,223,stat2011:700223,exact_agreement
70,76,234,stat2011:700234,234,stat2011:700234,exact_agreement
70,77,234,stat2011:700234,234,stat2011:700234,exact_agreement
70,8,125,stat2011:700125,125,stat2011:700125,exact_agreement
70,80,233,stat2011:700233,233,stat2011:700233,exact_agreement
70,81,233,stat2011:700233,233,stat2011:700233,exact_agreement
70,82,241,stat2011:700241,241,stat2011:700241,exact_agreement
70,83,241,stat2011:700241,241,stat2011:700241,exact_agreement
70,84,241,stat2011:700241,241,stat2011:700241,exact_agreement
70,85,241,stat2011:700241,241,stat2011:700241,exact_agreement
70,86,242,stat2011:700242,242,stat2011:700242,exact_agreement
70,87,243,stat2011:700243,243,stat2011:700243,exact_agreement
70,88,242,stat2011:700242,242,stat2011:700242,exact_agreement
70,89,426,stat2011:700426,426,stat2011:700426,exact_agreement
70,9,133,stat2011:700133,133,stat2011:700133,exact_agreement
70,90,244,stat2011:700244,244,stat2011:700244,exact_agreement
70,91,243,stat2011:700243,243,stat2011:700243,exact_agreement
70,92,244,stat2011:700244,244,stat2011:700244,exact_agreement
70,93,242,stat2011:700242,242,stat2011:700242,exact_agreement
70,94,323,stat2011:700323,323,stat2011:700323,exact_agreement
70,95,323,stat2011:700323,323,stat2011:700323,exact_agreement
70,952,311,stat2011:700311,311,stat2011:700311,exact_agreement
70,953,317,stat2011:700317,317,stat2011:700317,exact_agreement
70,954,422,stat2011:700422,422,stat2011:700422,exact_agreement
70,955,415,stat2011:700415,415,stat2011:700415,exact_agreement
70,96,321,stat2011:700321,321,stat2011:700321,exact_agreement
70,97,323,stat2011:700323,323,stat2011:700323,exact_agreement
70,98,322,stat2011:700322,322,stat2011:700322,exact_agreement
70,99,323,stat2011:700323,323,stat2011:700323,exact_agreement
7000,10,13,stat2011:70000013,13,stat2011:70000013,exact_agreement
7000,11,13,stat2011:70000013,13,stat2011:70000013,exact_agreement
7000,12,13,stat2011:70000013,13,stat2011:70000013,exact_agreement
7000,13,13,stat2011:70000013,13,stat2011:70000013,exact_agreement
7000,14,13,stat2011:70000013,13,stat2011:70000013,exact_agreement
7000,16,21,stat2011:70000021,21,stat2011:70000021,exact_agreement
7000,17,24,stat2011:70000024,24,stat2011:70000024,exact_agreement
7000,18,15,stat2011:70000015,15,stat2011:70000015,exact_agreement
7000,19,14,stat2011:70000014,14,stat2011:70000014,exact_agreement
