source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:4437,K20,20,4437,4437,3000,ירושלים,503,420,165,161,4,False,9,8,30,0,3,0,13,0,0,0,1,4,1,33,5,0,0,0,2,6,0,0,5,38,0,3,official_crosswalk_assigned,statistical_area,stat2011:30002514,stat2011:30002514,2011,30002514,2514,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4438,K20,20,4438,4438,3000,ירושלים,504,421,140,140,0,False,15,1,40,0,1,1,12,0,0,0,0,4,3,17,11,0,0,1,10,2,0,0,1,20,0,1,official_crosswalk_assigned,statistical_area,stat2011:30002514,stat2011:30002514,2011,30002514,2514,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4439,K20,20,4439,4439,3000,ירושלים,505,432,156,152,4,False,27,5,23,0,0,0,11,0,0,0,0,8,3,26,19,0,0,2,3,9,1,0,1,12,0,2,official_crosswalk_assigned,statistical_area,stat2011:30002513,stat2011:30002513,2011,30002513,2513,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4440,K20,20,4440,4440,3000,ירושלים,506,445,253,253,0,False,9,91,3,0,0,0,43,0,0,0,0,2,3,35,6,0,0,0,1,1,0,0,1,51,0,7,official_crosswalk_assigned,statistical_area,stat2011:30002513,stat2011:30002513,2011,30002513,2513,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4441,K20,20,4441,4441,3000,ירושלים,507,604,370,368,2,False,8,93,1,0,0,0,87,0,0,0,0,6,0,69,2,2,0,0,0,2,0,0,2,66,0,30,official_crosswalk_assigned,statistical_area,stat2011:30002512,stat2011:30002512,2011,30002512,2512,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4442,K20,20,4442,4442,3000,ירושלים,521,473,77,77,0,False,12,0,2,0,0,0,17,0,0,0,0,8,5,9,12,1,0,0,0,6,0,0,1,4,0,0,official_crosswalk_assigned,statistical_area,stat2011:30000543,stat2011:30000543,2011,30000543,543,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4443,K20,20,4443,4443,3000,ירושלים,530,708,470,468,2,False,145,5,14,0,0,0,32,0,0,0,0,33,1,128,46,0,0,0,0,40,0,1,5,10,0,8,official_crosswalk_assigned,statistical_area,stat2011:30000541,stat2011:30000541,2011,30000541,541,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4444,K20,20,4444,4444,3000,ירושלים,534,377,61,58,3,False,11,0,28,0,0,1,3,0,0,0,0,1,3,1,2,0,0,0,4,3,0,0,0,0,0,1,official_crosswalk_assigned,statistical_area,stat2011:30002112,stat2011:30002112,2011,30002112,2112,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4445,K20,20,4445,4445,3000,ירושלים,535,361,79,78,1,False,8,0,47,0,0,0,7,0,0,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,official_crosswalk_assigned,statistical_area,stat2011:30002211,stat2011:30002211,2011,30002211,2211,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4446,K20,20,4446,4446,3000,ירושלים,547,632,122,122,0,False,4,0,82,0,1,0,2,0,0,0,0,5,1,20,1,0,0,0,2,0,0,0,0,2,0,2,official_crosswalk_assigned,statistical_area,stat2011:30002811,stat2011:30002811,2011,30002811,2811,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4447,K20,20,4447,4447,3000,ירושלים,550,576,392,384,8,False,13,195,2,0,0,0,14,0,0,0,0,16,3,63,4,0,0,1,0,6,0,0,1,18,0,48,official_crosswalk_assigned,statistical_area,stat2011:30000522,stat2011:30000522,2011,30000522,522,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4448,K20,20,4448,4448,3000,ירושלים,551,582,384,381,3,False,31,62,2,0,0,0,35,0,0,0,0,16,3,119,8,1,0,0,0,13,0,0,2,40,0,49,official_crosswalk_assigned,statistical_area,stat2011:30000523,stat2011:30000523,2011,30000523,523,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4449,K20,20,4449,4449,3000,ירושלים,552,560,321,305,16,False,15,92,0,0,0,0,15,0,0,0,0,7,2,60,1,0,0,0,0,15,0,0,0,30,0,68,official_crosswalk_assigned,statistical_area,stat2011:30000523,stat2011:30000523,2011,30000523,523,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4450,K20,20,4450,4450,3000,ירושלים,553,564,318,311,7,False,15,164,0,0,0,0,21,0,0,0,0,3,0,39,3,0,0,0,0,4,0,0,0,11,0,51,official_crosswalk_assigned,statistical_area,stat2011:30000522,stat2011:30000522,2011,30000522,522,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4451,K20,20,4451,4451,3000,ירושלים,554,503,389,370,19,False,0,289,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,19,0,53,official_crosswalk_assigned,statistical_area,stat2011:30000521,stat2011:30000521,2011,30000521,521,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4452,K20,20,4452,4452,3000,ירושלים,555,626,425,415,10,False,6,219,0,0,0,0,36,0,0,0,0,1,1,42,4,0,0,0,0,3,0,0,0,35,0,68,official_crosswalk_assigned,statistical_area,stat2011:30000522,stat2011:30000522,2011,30000522,522,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4453,K20,20,4453,4453,3000,ירושלים,556,551,322,319,3,False,28,101,2,0,0,0,23,0,0,0,0,7,1,58,11,0,0,0,0,13,0,0,0,18,0,57,official_crosswalk_assigned,statistical_area,stat2011:30000523,stat2011:30000523,2011,30000523,523,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4454,K20,20,4454,4454,3000,ירושלים,557,571,421,418,3,False,3,147,0,0,0,0,17,0,0,0,0,4,1,35,2,0,0,0,0,8,0,0,0,59,1,141,official_crosswalk_assigned,statistical_area,stat2011:30000531,stat2011:30000531,2011,30000531,531,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4455,K20,20,4455,4455,3000,ירושלים,558,553,406,391,15,False,8,125,0,0,0,0,17,0,0,0,0,4,2,46,0,1,0,1,0,8,0,0,1,56,0,122,official_crosswalk_assigned,statistical_area,stat2011:30000531,stat2011:30000531,2011,30000531,531,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4456,K20,20,4456,4456,3000,ירושלים,559,673,496,458,38,False,1,362,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,15,0,73,official_crosswalk_assigned,statistical_area,stat2011:30000521,stat2011:30000521,2011,30000521,521,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4457,K20,20,4457,4457,3000,ירושלים,560,602,436,431,5,False,168,11,18,0,0,0,26,0,0,0,0,24,2,71,48,0,0,0,0,41,0,0,4,8,0,10,official_crosswalk_assigned,statistical_area,stat2011:30000541,stat2011:30000541,2011,30000541,541,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4458,K20,20,4458,4458,3000,ירושלים,561,680,379,373,6,False,70,38,16,0,0,0,26,0,0,0,0,20,7,82,38,1,0,0,2,28,0,0,4,25,0,16,official_crosswalk_assigned,statistical_area,stat2011:30000541,stat2011:30000541,2011,30000541,541,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4459,K20,20,4459,4459,3000,ירושלים,562,556,310,309,1,False,73,11,15,0,0,0,22,0,0,0,0,22,11,88,35,2,0,0,0,13,0,0,2,7,1,7,official_crosswalk_assigned,statistical_area,stat2011:30000541,stat2011:30000541,2011,30000541,541,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4460,K20,20,4460,4460,3000,ירושלים,563,670,425,421,4,False,43,100,3,0,0,0,37,0,0,0,0,11,3,99,17,0,0,0,0,11,0,1,1,40,1,54,official_crosswalk_assigned,statistical_area,stat2011:30000523,stat2011:30000523,2011,30000523,523,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4461,K20,20,4461,4461,3000,ירושלים,564,461,331,324,7,False,1,215,0,0,0,0,6,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,18,0,66,official_crosswalk_assigned,statistical_area,stat2011:30000521,stat2011:30000521,2011,30000521,521,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4462,K20,20,4462,4462,3000,ירושלים,565,517,332,330,2,False,99,16,5,0,0,0,32,0,0,0,0,18,4,74,35,1,0,0,1,25,0,1,2,10,0,7,official_crosswalk_assigned,statistical_area,stat2011:30000542,stat2011:30000542,2011,30000542,542,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4463,K20,20,4463,4463,3000,ירושלים,566,575,297,291,6,False,56,18,14,0,0,0,29,0,0,0,0,21,10,79,23,0,0,0,1,17,0,0,3,8,0,12,official_crosswalk_assigned,statistical_area,stat2011:30000542,stat2011:30000542,2011,30000542,542,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4464,K20,20,4464,4464,3000,ירושלים,567,736,542,542,0,False,61,16,0,0,0,0,58,0,0,0,0,38,31,194,17,0,0,0,0,34,0,0,2,35,0,56,official_crosswalk_assigned,statistical_area,stat2011:30001633,stat2011:30001633,2011,30001633,1633,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4465,K20,20,4465,4465,3000,ירושלים,568,576,337,326,11,False,19,154,0,0,0,0,29,0,0,0,0,7,0,45,2,0,0,0,0,3,0,0,3,24,0,40,official_crosswalk_assigned,statistical_area,stat2011:30000522,stat2011:30000522,2011,30000522,522,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4466,K20,20,4466,4466,3000,ירושלים,569,551,417,412,5,False,7,83,0,0,0,0,20,0,0,0,0,8,8,97,2,0,0,0,0,5,0,0,0,47,0,135,official_crosswalk_assigned,statistical_area,stat2011:30000531,stat2011:30000531,2011,30000531,531,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4467,K20,20,4467,4467,3000,ירושלים,572,379,242,236,6,False,6,57,0,0,0,0,9,0,0,0,0,10,16,59,1,0,0,0,1,11,0,0,1,12,0,53,official_crosswalk_assigned,statistical_area,stat2011:30000114,stat2011:30000114,2011,30000114,114,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4468,K20,20,4468,4468,3000,ירושלים,573,652,432,407,25,False,14,145,0,0,0,0,22,0,0,0,0,5,24,108,5,0,0,0,0,4,0,1,0,8,0,71,official_crosswalk_assigned,statistical_area,stat2011:30000113,stat2011:30000113,2011,30000113,113,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4469,K20,20,4469,4469,3000,ירושלים,574,583,316,306,10,False,8,31,5,0,0,0,9,0,0,0,0,19,22,100,1,1,0,0,1,14,0,0,2,15,0,78,official_crosswalk_assigned,statistical_area,stat2011:30000116,stat2011:30000116,2011,30000116,116,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4470,K20,20,4470,4470,3000,ירושלים,575,631,444,432,12,False,3,109,1,0,0,0,13,0,0,0,0,5,46,97,3,0,0,0,0,8,0,0,6,13,0,128,official_crosswalk_assigned,statistical_area,stat2011:30000116,stat2011:30000116,2011,30000116,116,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4471,K20,20,4471,4471,3000,ירושלים,576,561,411,394,17,False,10,159,5,0,0,0,11,0,0,0,0,8,13,72,1,1,0,1,0,9,0,1,2,21,0,80,official_crosswalk_assigned,statistical_area,stat2011:30000115,stat2011:30000115,2011,30000115,115,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4472,K20,20,4472,4472,3000,ירושלים,577,633,520,505,15,False,1,368,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,22,0,105,official_crosswalk_assigned,statistical_area,stat2011:30000426,stat2011:30000426,2011,30000426,426,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4473,K20,20,4473,4473,3000,ירושלים,578,671,525,498,27,False,6,261,0,0,0,0,12,0,0,0,0,5,5,38,3,0,0,0,0,1,0,0,0,35,0,132,official_crosswalk_assigned,statistical_area,stat2011:30000423,stat2011:30000423,2011,30000423,423,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4474,K20,20,4474,4474,3000,ירושלים,579,622,470,470,0,False,20,126,0,0,0,0,23,0,0,0,0,18,9,126,5,0,0,0,0,23,0,0,3,47,0,70,official_crosswalk_assigned,statistical_area,stat2011:30000421,stat2011:30000421,2011,30000421,421,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4475,K20,20,4475,4475,3000,ירושלים,587,575,366,365,1,False,31,6,1,0,0,0,26,0,0,0,0,28,25,187,10,0,0,0,0,22,0,0,6,10,0,13,official_crosswalk_assigned,statistical_area,stat2011:30001353,stat2011:30001353,2011,30001353,1353,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4476,K20,20,4476,4476,3000,ירושלים,588,655,486,462,24,False,2,360,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,20,0,71,official_crosswalk_assigned,statistical_area,stat2011:30000425,stat2011:30000425,2011,30000425,425,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4477,K20,20,4477,4477,3000,ירושלים,589,570,456,438,18,False,5,250,0,0,0,0,5,0,0,0,0,4,0,22,1,1,0,0,0,4,0,1,0,23,0,122,official_crosswalk_assigned,statistical_area,stat2011:30000423,stat2011:30000423,2011,30000423,423,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4478,K20,20,4478,4478,3000,ירושלים,590,704,444,441,3,False,42,10,3,0,0,0,74,0,0,0,0,38,18,167,14,0,0,0,0,19,0,1,3,44,0,8,official_crosswalk_assigned,statistical_area,stat2011:30001355,stat2011:30001355,2011,30001355,1355,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4479,K20,20,4479,4479,3000,ירושלים,591,721,431,427,4,False,50,5,1,0,0,0,38,0,0,0,0,50,32,147,19,1,0,0,0,26,0,0,10,19,1,28,official_crosswalk_assigned,statistical_area,stat2011:30001355,stat2011:30001355,2011,30001355,1355,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4480,K20,20,4480,4480,3000,ירושלים,592,540,381,379,2,False,50,3,0,0,0,0,30,0,0,0,0,42,14,170,8,0,0,0,0,25,0,0,1,11,0,25,official_crosswalk_assigned,statistical_area,stat2011:30001352,stat2011:30001352,2011,30001352,1352,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4481,K20,20,4481,4481,3000,ירושלים,593,670,415,411,4,False,62,3,0,0,0,0,26,0,0,0,0,59,9,147,25,2,0,0,1,27,0,0,8,12,0,30,official_crosswalk_assigned,statistical_area,stat2011:30001352,stat2011:30001352,2011,30001352,1352,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4482,K20,20,4482,4482,3000,ירושלים,594,638,418,409,9,False,43,36,0,0,0,0,19,2,0,0,0,25,31,155,10,0,0,0,0,24,0,0,0,19,0,45,official_crosswalk_assigned,statistical_area,stat2011:30001631,stat2011:30001631,2011,30001631,1631,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4483,K20,20,4483,4483,3000,ירושלים,595,592,333,330,3,False,31,37,2,0,0,0,16,0,0,0,0,14,36,103,6,0,0,0,1,12,0,0,4,27,0,41,official_crosswalk_assigned,statistical_area,stat2011:30001631,stat2011:30001631,2011,30001631,1631,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4484,K20,20,4484,4484,3000,ירושלים,596,645,411,410,1,False,44,41,0,0,0,0,26,0,0,0,0,42,21,114,1,0,0,0,0,23,0,0,5,33,0,60,official_crosswalk_assigned,statistical_area,stat2011:30001631,stat2011:30001631,2011,30001631,1631,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4485,K20,20,4485,4485,3000,ירושלים,597,512,251,246,5,False,22,2,2,0,0,0,34,1,0,0,0,16,19,79,5,0,0,0,0,15,0,0,3,15,0,33,official_crosswalk_assigned,statistical_area,stat2011:30001632,stat2011:30001632,2011,30001632,1632,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4486,K20,20,4486,4486,3000,ירושלים,598,591,409,405,4,False,57,5,8,0,0,0,21,0,0,0,0,42,9,163,8,0,0,0,1,33,0,1,2,22,0,33,official_crosswalk_assigned,statistical_area,stat2011:30001632,stat2011:30001632,2011,30001632,1632,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4487,K20,20,4487,4487,3000,ירושלים,599,644,496,458,38,False,1,362,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,15,0,73,official_crosswalk_assigned,statistical_area,stat2011:30001633,stat2011:30001633,2011,30001633,1633,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4488,K20,20,4488,4488,3000,ירושלים,600,723,507,503,4,False,38,9,4,0,0,0,37,0,0,0,0,36,11,215,6,1,0,0,0,26,0,0,3,54,0,63,official_crosswalk_assigned,statistical_area,stat2011:30001632,stat2011:30001632,2011,30001632,1632,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:4489,K20,20,4489,4489,3000,ירושלים,603,346,91,90,1,False,2,0,45,0,0,0,8,0,0,0,0,2,0,9,2,1,0,0,4,0,0,0,1,16,0,0,official_crosswalk_assigned,statistical_area,stat2011:30002112,stat2011:30002112,2011,30002112,2112,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
