source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:4200,K19,19,4200,4200,3000,ירושלים,348,589,392,389,3,False,41,4,0,0,0,0,2,2,0,0,30,0,4,137,16,0,0,14,0,0,0,35,1,0,0,0,0,8,15,0,0,3,0,77,official_crosswalk_assigned,statistical_area,stat2011:30001141,stat2011:30001141,2011,30001141,1141,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4201,K19,19,4201,4201,3000,ירושלים,349,490,330,330,0,False,60,17,1,0,0,0,3,1,0,0,31,0,10,47,62,0,0,4,0,0,0,53,2,0,0,0,0,3,21,0,0,0,1,14,official_crosswalk_assigned,statistical_area,stat2011:30001042,stat2011:30001042,2011,30001042,1042,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4202,K19,19,4202,4202,3000,ירושלים,350,639,343,337,6,False,13,36,0,0,0,0,2,0,0,1,32,1,0,113,11,0,0,20,0,0,0,14,4,0,0,0,0,6,6,0,0,4,2,72,official_crosswalk_assigned,statistical_area,stat2011:30001132,stat2011:30001132,2011,30001132,1132,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4203,K19,19,4203,4203,3000,ירושלים,351,476,332,332,0,False,34,1,0,0,0,0,0,2,0,0,28,0,14,118,10,0,0,6,0,1,0,70,1,0,0,0,0,9,18,1,0,1,0,18,official_crosswalk_assigned,statistical_area,stat2011:30001043,stat2011:30001043,2011,30001043,1043,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4204,K19,19,4204,4204,3000,ירושלים,352,580,389,386,3,False,27,60,0,0,0,0,1,2,0,1,67,0,2,67,20,0,0,15,1,0,0,33,3,1,0,0,1,3,6,0,1,3,3,69,official_crosswalk_assigned,statistical_area,stat2011:30001122,stat2011:30001122,2011,30001122,1122,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4205,K19,19,4205,4205,3000,ירושלים,353,668,489,488,1,False,49,2,0,1,1,0,4,3,0,0,45,3,26,150,17,0,0,6,0,0,0,109,0,0,0,0,0,21,22,0,0,4,2,23,official_crosswalk_assigned,statistical_area,stat2011:30001147,stat2011:30001147,2011,30001147,1147,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4206,K19,19,4206,4206,3000,ירושלים,354,631,420,417,3,False,79,20,0,0,0,0,1,2,0,0,23,0,4,80,57,0,0,6,0,0,0,83,3,0,0,0,0,13,34,0,0,2,0,10,official_crosswalk_assigned,statistical_area,stat2011:30001042,stat2011:30001042,2011,30001042,1042,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4207,K19,19,4207,4207,3000,ירושלים,355,476,317,315,2,False,89,6,1,0,1,0,5,2,0,0,10,0,6,50,64,0,0,2,0,0,0,51,0,0,0,0,0,6,18,0,0,2,1,1,official_crosswalk_assigned,statistical_area,stat2011:30001041,stat2011:30001041,2011,30001041,1041,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4208,K19,19,4208,4208,3000,ירושלים,356,535,290,287,3,False,10,3,1,0,0,0,1,0,0,0,24,2,2,138,6,0,0,15,0,1,0,13,1,0,0,0,0,3,6,2,0,1,1,57,official_crosswalk_assigned,statistical_area,stat2011:30001143,stat2011:30001143,2011,30001143,1143,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4209,K19,19,4209,4209,3000,ירושלים,357,584,339,329,10,False,23,9,0,0,0,0,0,0,0,0,37,6,5,130,10,0,0,15,1,0,2,28,1,1,0,0,0,5,3,0,1,2,1,49,official_crosswalk_assigned,statistical_area,stat2011:30001143,stat2011:30001143,2011,30001143,1143,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4210,K19,19,4210,4210,3000,ירושלים,358,536,265,260,5,False,17,37,0,0,0,0,0,2,0,0,13,4,2,97,3,0,0,5,0,1,0,12,5,1,0,0,1,4,8,0,0,2,0,46,official_crosswalk_assigned,statistical_area,stat2011:30001132,stat2011:30001132,2011,30001132,1132,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4211,K19,19,4211,4211,3000,ירושלים,359,667,381,378,3,False,33,21,1,0,1,0,1,0,0,0,36,0,4,126,24,1,0,8,0,0,0,40,3,1,0,0,1,14,11,1,1,5,1,44,official_crosswalk_assigned,statistical_area,stat2011:30001132,stat2011:30001132,2011,30001132,1132,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4212,K19,19,4212,4212,3000,ירושלים,360,475,362,359,3,False,41,75,0,0,1,0,0,1,0,0,27,0,7,58,29,0,0,9,0,0,1,44,7,0,0,0,0,7,17,0,0,0,0,35,official_crosswalk_assigned,statistical_area,stat2011:30001043,stat2011:30001043,2011,30001043,1043,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4213,K19,19,4213,4213,3000,ירושלים,361,691,505,502,3,False,51,0,0,0,0,0,1,4,0,0,37,0,17,165,35,0,0,4,0,0,0,131,0,0,0,1,0,8,28,0,1,6,0,13,official_crosswalk_assigned,statistical_area,stat2011:30001147,stat2011:30001147,2011,30001147,1147,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4214,K19,19,4214,4214,3000,ירושלים,362,701,460,455,5,False,18,3,0,0,0,0,1,3,0,0,47,0,7,174,5,0,1,20,0,23,0,37,1,0,0,1,0,7,8,3,0,11,0,85,official_crosswalk_assigned,statistical_area,stat2011:30001213,stat2011:30001213,2011,30001213,1213,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4215,K19,19,4215,4215,3000,ירושלים,363,708,400,398,2,False,13,9,0,0,0,0,0,0,0,0,41,4,4,172,8,0,0,11,0,0,0,12,2,0,0,5,1,5,4,0,0,6,0,101,official_crosswalk_assigned,statistical_area,stat2011:30001212,stat2011:30001212,2011,30001212,1212,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4216,K19,19,4216,4216,3000,ירושלים,364,536,302,300,2,False,30,2,1,0,0,0,2,0,0,0,28,0,3,114,18,2,1,7,0,0,0,23,2,0,0,0,0,10,1,0,2,2,0,52,official_crosswalk_assigned,statistical_area,stat2011:30001211,stat2011:30001211,2011,30001211,1211,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4217,K19,19,4217,4217,3000,ירושלים,365,725,406,403,3,False,29,3,0,0,1,0,1,4,0,0,59,0,2,160,17,0,0,11,0,0,0,29,3,0,0,0,1,7,3,0,1,2,1,69,official_crosswalk_assigned,statistical_area,stat2011:30001212,stat2011:30001212,2011,30001212,1212,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4218,K19,19,4218,4218,3000,ירושלים,366,509,235,232,3,False,13,8,0,0,0,0,0,1,0,0,27,1,2,114,8,1,0,5,0,0,0,0,1,0,0,0,1,7,1,2,0,3,0,37,official_crosswalk_assigned,statistical_area,stat2011:30001211,stat2011:30001211,2011,30001211,1211,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4219,K19,19,4219,4219,3000,ירושלים,367,731,399,396,3,False,28,2,2,0,0,0,1,0,0,0,59,0,9,148,6,0,0,18,0,0,0,22,5,0,0,0,0,6,6,5,1,6,0,72,official_crosswalk_assigned,statistical_area,stat2011:30001212,stat2011:30001212,2011,30001212,1212,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4220,K19,19,4220,4220,3000,ירושלים,368,658,374,367,7,False,13,6,0,0,0,0,1,2,0,1,41,0,2,116,10,0,0,9,0,0,0,28,6,0,0,1,0,4,6,6,0,2,1,112,official_crosswalk_assigned,statistical_area,stat2011:30001212,stat2011:30001212,2011,30001212,1212,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4221,K19,19,4221,4221,3000,ירושלים,369,422,231,227,4,False,8,5,0,0,0,0,0,0,0,0,15,2,1,98,3,0,1,12,0,0,0,6,3,1,0,0,0,1,5,1,0,3,0,62,official_crosswalk_assigned,statistical_area,stat2011:30001211,stat2011:30001211,2011,30001211,1211,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4222,K19,19,4222,4222,3000,ירושלים,370,706,405,402,3,False,20,8,0,0,0,0,0,1,0,0,53,0,9,154,7,0,0,27,0,3,0,36,0,0,0,0,0,16,7,1,1,4,0,55,official_crosswalk_assigned,statistical_area,stat2011:30001214,stat2011:30001214,2011,30001214,1214,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4223,K19,19,4223,4223,3000,ירושלים,371,671,424,422,2,False,24,1,3,0,0,0,0,1,0,0,60,0,6,164,8,0,0,20,0,0,0,42,2,0,0,0,0,8,8,3,0,3,2,67,official_crosswalk_assigned,statistical_area,stat2011:30001214,stat2011:30001214,2011,30001214,1214,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4224,K19,19,4224,4224,3000,ירושלים,372,650,423,422,1,False,43,4,0,0,0,0,2,2,0,0,88,1,5,139,9,0,0,24,0,0,0,27,4,0,0,0,0,12,3,0,0,4,0,55,official_crosswalk_assigned,statistical_area,stat2011:30001217,stat2011:30001217,2011,30001217,1217,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4225,K19,19,4225,4225,3000,ירושלים,373,677,473,470,3,False,41,2,0,0,0,0,2,0,0,0,124,0,13,131,13,0,0,20,0,0,0,35,9,1,0,0,0,14,10,1,0,3,2,49,official_crosswalk_assigned,statistical_area,stat2011:30001215,stat2011:30001215,2011,30001215,1215,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4226,K19,19,4226,4226,3000,ירושלים,374,669,439,439,0,False,26,5,1,0,0,0,2,1,0,1,50,0,15,144,11,0,0,33,0,6,0,39,5,0,0,0,0,17,9,1,1,9,1,62,official_crosswalk_assigned,statistical_area,stat2011:30001214,stat2011:30001214,2011,30001214,1214,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4227,K19,19,4227,4227,3000,ירושלים,375,731,526,525,1,False,28,7,0,0,0,0,7,0,0,0,75,1,9,179,16,0,0,19,0,8,0,52,1,0,0,0,0,15,15,0,2,4,1,86,official_crosswalk_assigned,statistical_area,stat2011:30001215,stat2011:30001215,2011,30001215,1215,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4228,K19,19,4228,4228,3000,ירושלים,376,620,379,379,0,False,27,2,0,0,0,0,0,0,0,0,64,0,3,129,5,0,0,21,0,0,0,39,1,0,0,1,0,9,12,0,1,5,3,57,official_crosswalk_assigned,statistical_area,stat2011:30001215,stat2011:30001215,2011,30001215,1215,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4229,K19,19,4229,4229,3000,ירושלים,377,712,461,457,4,False,53,9,1,0,0,0,6,1,0,0,97,0,2,127,37,0,0,21,0,0,0,31,4,1,0,1,0,12,11,0,2,5,0,36,official_crosswalk_assigned,statistical_area,stat2011:30001216,stat2011:30001216,2011,30001216,1216,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4230,K19,19,4230,4230,3000,ירושלים,378,556,405,405,0,False,51,2,0,0,0,0,0,1,0,1,22,0,8,109,47,0,0,6,0,0,0,88,0,2,0,0,0,8,35,0,1,3,2,19,official_crosswalk_assigned,statistical_area,stat2011:30001042,stat2011:30001042,2011,30001042,1042,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4231,K19,19,4231,4231,3000,ירושלים,379,662,437,436,1,False,38,8,0,0,0,0,1,3,0,1,77,0,10,151,21,0,0,19,0,0,0,35,2,0,0,0,0,23,12,0,0,1,1,33,official_crosswalk_assigned,statistical_area,stat2011:30001216,stat2011:30001216,2011,30001216,1216,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4232,K19,19,4232,4232,3000,ירושלים,380,731,491,486,5,False,51,22,0,0,0,0,8,1,0,1,126,0,0,121,45,0,0,19,0,0,0,31,0,0,0,0,0,23,8,0,2,4,0,24,official_crosswalk_assigned,statistical_area,stat2011:30001216,stat2011:30001216,2011,30001216,1216,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4233,K19,19,4233,4233,3000,ירושלים,381,458,296,296,0,False,39,1,0,0,0,0,2,2,0,0,22,0,4,96,29,0,0,11,0,0,0,26,4,0,0,0,0,13,2,0,2,4,0,39,official_crosswalk_assigned,statistical_area,stat2011:30001217,stat2011:30001217,2011,30001217,1217,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4234,K19,19,4234,4234,3000,ירושלים,382,595,355,350,5,False,26,7,0,0,0,0,1,1,0,1,42,0,7,121,14,0,0,16,0,0,0,23,13,0,0,0,0,1,7,0,0,4,1,65,official_crosswalk_assigned,statistical_area,stat2011:30001215,stat2011:30001215,2011,30001215,1215,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4235,K19,19,4235,4235,3000,ירושלים,383,661,410,406,4,False,58,7,1,0,0,0,1,1,0,0,87,0,3,92,36,0,0,11,0,0,0,34,2,2,0,1,0,22,12,0,1,5,1,29,official_crosswalk_assigned,statistical_area,stat2011:30001217,stat2011:30001217,2011,30001217,1217,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4236,K19,19,4236,4236,3000,ירושלים,384,445,299,299,0,False,22,5,1,0,0,0,1,2,0,1,51,0,4,111,12,0,0,12,0,0,0,18,3,0,0,0,0,5,5,0,0,6,0,40,official_crosswalk_assigned,statistical_area,stat2011:30001215,stat2011:30001215,2011,30001215,1215,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4237,K19,19,4237,4237,3000,ירושלים,385,634,434,434,0,False,36,0,0,0,0,0,0,4,0,0,95,0,11,149,15,0,0,20,0,0,0,44,4,0,0,0,0,17,4,0,0,4,1,30,official_crosswalk_assigned,statistical_area,stat2011:30001217,stat2011:30001217,2011,30001217,1217,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4238,K19,19,4238,4238,3000,ירושלים,386,597,408,405,3,False,29,1,0,0,2,0,1,1,0,0,22,2,6,163,3,0,0,9,1,4,0,55,4,0,0,0,0,7,10,0,0,3,1,81,official_crosswalk_assigned,statistical_area,stat2011:30001213,stat2011:30001213,2011,30001213,1213,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4239,K19,19,4239,4239,3000,ירושלים,387,588,377,373,4,False,32,3,0,0,0,0,3,1,0,0,52,0,5,157,11,0,0,14,0,0,0,25,1,1,0,0,0,17,10,0,1,3,1,36,official_crosswalk_assigned,statistical_area,stat2011:30001215,stat2011:30001215,2011,30001215,1215,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4240,K19,19,4240,4240,3000,ירושלים,388,627,388,385,3,False,50,24,3,0,0,0,4,4,0,1,82,0,4,82,24,0,0,18,0,0,0,33,0,1,0,0,0,21,10,0,2,2,0,20,official_crosswalk_assigned,statistical_area,stat2011:30001216,stat2011:30001216,2011,30001216,1216,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4241,K19,19,4241,4241,3000,ירושלים,389,577,393,391,2,False,45,10,0,0,0,0,0,0,0,2,111,0,3,87,23,0,0,9,0,0,0,47,0,0,0,0,1,20,12,1,1,3,0,16,official_crosswalk_assigned,statistical_area,stat2011:30001217,stat2011:30001217,2011,30001217,1217,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4242,K19,19,4242,4242,3000,ירושלים,390,720,464,457,7,False,26,2,2,0,0,0,5,2,0,0,34,3,6,232,8,0,0,9,0,0,1,30,4,0,0,0,0,5,12,1,0,8,1,66,official_crosswalk_assigned,statistical_area,stat2011:30001213,stat2011:30001213,2011,30001213,1213,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4243,K19,19,4243,4243,3000,ירושלים,391,521,284,279,5,False,6,13,1,0,0,0,0,0,0,0,46,1,5,123,5,0,0,9,0,0,2,7,1,0,0,9,2,5,5,0,0,4,0,35,official_crosswalk_assigned,statistical_area,stat2011:30001143,stat2011:30001143,2011,30001143,1143,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4244,K19,19,4244,4244,3000,ירושלים,392,472,314,308,6,False,11,5,1,0,0,0,1,1,0,0,56,0,3,100,6,0,0,15,0,0,0,22,1,0,0,1,0,8,6,0,0,1,1,69,official_crosswalk_assigned,statistical_area,stat2011:30001217,stat2011:30001217,2011,30001217,1217,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4245,K19,19,4245,4245,3000,ירושלים,393,586,414,413,1,False,50,2,0,0,0,0,5,1,0,0,91,1,7,69,69,0,0,8,0,0,0,50,0,0,0,0,0,28,23,0,0,5,0,4,official_crosswalk_assigned,statistical_area,stat2011:30001222,stat2011:30001222,2011,30001222,1222,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4246,K19,19,4246,4246,3000,ירושלים,394,495,331,324,7,False,41,3,0,0,1,0,0,4,0,2,57,0,11,69,61,0,1,9,0,0,0,29,0,0,0,0,0,13,18,0,0,2,0,3,official_crosswalk_assigned,statistical_area,stat2011:30001222,stat2011:30001222,2011,30001222,1222,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4247,K19,19,4247,4247,3000,ירושלים,395,411,268,268,0,False,33,2,2,0,0,0,1,1,0,0,77,0,4,59,30,0,0,2,0,0,0,30,0,0,0,0,0,18,7,0,0,1,1,0,official_crosswalk_assigned,statistical_area,stat2011:30001222,stat2011:30001222,2011,30001222,1222,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4248,K19,19,4248,4248,3000,ירושלים,396,476,375,375,0,False,54,0,0,0,0,0,0,4,0,0,27,0,12,104,43,0,0,3,0,0,0,74,0,1,0,0,0,12,29,0,0,4,0,8,official_crosswalk_assigned,statistical_area,stat2011:30001147,stat2011:30001147,2011,30001147,1147,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4249,K19,19,4249,4249,3000,ירושלים,397,412,239,239,0,False,2,26,0,0,0,0,0,4,0,0,57,0,0,34,0,0,0,16,0,0,0,3,3,0,0,0,0,6,0,0,0,3,1,84,official_crosswalk_assigned,statistical_area,stat2011:30001031,stat2011:30001031,2011,30001031,1031,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4250,K19,19,4250,4250,3000,ירושלים,398,448,332,331,1,False,23,4,0,0,0,0,0,0,0,4,41,0,12,127,5,1,0,8,0,0,0,49,0,0,0,1,0,10,15,0,0,2,1,28,official_crosswalk_assigned,statistical_area,stat2011:30001044,stat2011:30001044,2011,30001044,1044,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:4251,K19,19,4251,4251,3000,ירושלים,399,737,573,561,12,False,27,107,0,0,0,0,1,0,0,2,163,0,1,100,23,0,0,19,0,0,0,31,1,1,0,0,0,11,11,0,0,2,1,60,official_crosswalk_assigned,statistical_area,stat2011:30001221,stat2011:30001221,2011,30001221,1221,loc:3000,3000,ירושלים,current_locality_assigned,locality,loc:3000,3000,ירושלים,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
