source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:4923,K18,18,4923,4923,874,מגדל העמק,23,607,293,281,12,False,6,0,0,3,0,0,0,0,0,16,1,1,0,32,143,53,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,official_crosswalk_assigned,statistical_area,stat2008:8740001,stat2008:8740001,2008,8740001,1,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4924,K18,18,4924,4924,874,מגדל העמק,29,486,335,333,2,False,38,0,4,1,0,3,0,1,0,5,0,0,0,82,48,115,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,28,official_crosswalk_assigned,statistical_area,stat2008:8740006,stat2008:8740006,2008,8740006,6,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4925,K18,18,4925,4925,874,מגדל העמק,30,734,443,438,5,False,14,0,2,16,0,2,1,2,1,22,1,0,0,85,91,142,3,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,1,46,official_crosswalk_assigned,statistical_area,stat2008:8740006,stat2008:8740006,2008,8740006,6,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4926,K18,18,4926,4926,874,מגדל העמק,31,588,384,381,3,False,40,0,1,8,0,4,2,1,0,15,0,0,0,97,47,102,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,54,official_crosswalk_assigned,statistical_area,stat2008:8740006,stat2008:8740006,2008,8740006,6,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4927,K18,18,4927,4927,874,מגדל העמק,32,527,386,384,2,False,49,0,16,4,0,3,0,2,0,9,0,0,0,86,40,138,5,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,26,official_crosswalk_assigned,statistical_area,stat2008:8740006,stat2008:8740006,2008,8740006,6,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4928,K18,18,4928,4928,874,מגדל העמק,33,592,383,376,7,False,16,0,1,2,0,1,0,0,0,9,0,0,0,94,78,124,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,43,official_crosswalk_assigned,statistical_area,stat2008:8740006,stat2008:8740006,2008,8740006,6,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4929,K18,18,4929,4929,874,מגדל העמק,34,455,296,293,3,False,17,0,2,2,0,1,0,0,0,3,0,0,0,56,107,95,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,official_crosswalk_assigned,statistical_area,stat2008:8740007,stat2008:8740007,2008,8740007,7,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4930,K18,18,4930,4930,874,מגדל העמק,35,632,412,410,2,False,33,1,11,10,0,0,0,0,0,14,1,0,0,90,71,121,4,0,0,0,1,1,1,0,0,0,0,7,0,1,0,0,1,42,official_crosswalk_assigned,statistical_area,stat2008:8740006,stat2008:8740006,2008,8740006,6,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4931,K18,18,4931,4931,874,מגדל העמק,36,442,289,284,5,False,6,0,1,3,0,0,0,0,0,0,0,0,1,44,152,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,official_crosswalk_assigned,statistical_area,stat2008:8740007,stat2008:8740007,2008,8740007,7,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4932,K18,18,4932,4932,874,מגדל העמק,37,455,292,285,7,False,20,0,7,0,0,0,1,0,0,6,0,0,0,32,63,101,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,1,43,official_crosswalk_assigned,statistical_area,stat2008:8740007,stat2008:8740007,2008,8740007,7,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4933,K18,18,4933,4933,874,מגדל העמק,38,616,429,420,9,False,21,0,2,1,0,1,0,2,1,8,0,0,1,95,112,128,4,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,37,official_crosswalk_assigned,statistical_area,stat2008:8740006,stat2008:8740006,2008,8740006,6,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4934,K18,18,4934,4934,874,מגדל העמק,40,458,374,369,5,False,0,0,2,23,0,0,0,0,0,84,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,official_crosswalk_assigned,statistical_area,stat2008:8740003,stat2008:8740003,2008,8740003,3,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4935,K18,18,4935,4935,874,מגדל העמק,41,489,276,270,6,False,14,0,1,2,0,1,0,2,0,1,0,0,0,27,102,88,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,27,official_crosswalk_assigned,statistical_area,stat2008:8740003,stat2008:8740003,2008,8740003,3,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4936,K18,18,4936,4936,874,מגדל העמק,42,485,348,344,4,False,20,0,1,0,0,0,0,0,0,5,0,0,0,98,89,108,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,17,official_crosswalk_assigned,statistical_area,stat2008:8740009,stat2008:8740009,2008,8740009,9,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4937,K18,18,4937,4937,874,מגדל העמק,951,448,291,289,2,False,13,0,6,0,0,1,0,0,1,4,0,0,0,57,87,95,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,17,official_crosswalk_assigned,statistical_area,stat2008:8740008,stat2008:8740008,2008,8740008,8,loc:874,874,מגדל העמק,current_locality_assigned,locality,loc:874,874,מגדל העמק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4938,K18,18,4938,4938,3561,מגדל עוז,1,226,160,158,2,False,0,0,65,0,0,2,0,0,0,45,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,single_historical_stat_assigned,statistical_area,stat2008:35610001,stat2008:35610001,2008,35610001,1,loc:3561,3561,מגדל עוז,current_locality_assigned,locality,loc:3561,3561,מגדל עוז,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4939,K18,18,4939,4939,4201,מג'דל שמס,1,388,81,78,3,False,3,0,1,0,0,0,0,0,0,0,0,0,0,12,39,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,single_historical_stat_assigned,statistical_area,stat2008:42010001,stat2008:42010001,2008,42010001,1,loc:4201,4201,מג'דל שמס,current_locality_assigned,locality,loc:4201,4201,מג'דל שמס,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4940,K18,18,4940,4940,3751,מגדלים,1,91,51,51,0,False,0,0,0,0,0,1,0,0,0,4,0,0,0,7,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,single_historical_stat_assigned,statistical_area,stat2008:37510001,stat2008:37510001,2008,37510001,1,loc:3751,3751,מגדלים,current_locality_assigned,locality,loc:3751,3751,מגדלים,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4941,K18,18,4941,4941,586,מגידו,1,414,332,331,1,False,66,0,0,0,0,11,3,0,0,2,0,0,0,124,26,27,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,single_historical_stat_assigned,statistical_area,stat2008:5860001,stat2008:5860001,2008,5860001,1,loc:586,586,מגידו,current_locality_assigned,locality,loc:586,586,מגידו,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4942,K18,18,4942,4942,375,מגל,1,500,404,403,1,False,110,0,2,2,0,7,4,2,0,3,0,0,0,197,4,16,44,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,0,single_historical_stat_assigned,statistical_area,stat2008:3750001,stat2008:3750001,2008,3750001,1,loc:375,375,מגל,current_locality_assigned,locality,loc:375,375,מגל,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4943,K18,18,4943,4943,695,מגן,1,410,304,302,2,False,45,0,0,0,0,2,4,2,3,0,0,0,0,88,5,5,141,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,single_historical_stat_assigned,statistical_area,stat2008:6950001,stat2008:6950001,2008,6950001,1,loc:695,695,מגן,current_locality_assigned,locality,loc:695,695,מגן,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4944,K18,18,4944,4944,1155,מגן שאול,1,271,160,160,0,False,25,0,1,1,0,3,0,0,0,1,0,0,0,24,32,66,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,single_historical_stat_assigned,statistical_area,stat2008:11550001,stat2008:11550001,2008,11550001,1,loc:1155,1155,מגן שאול,current_locality_assigned,locality,loc:1155,1155,מגן שאול,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4945,K18,18,4945,4945,722,מגשימים,1,555,424,421,3,False,68,0,1,2,0,3,1,0,5,5,0,0,0,179,20,104,17,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,7,3,single_historical_stat_assigned,statistical_area,stat2008:7220001,stat2008:7220001,2008,7220001,1,loc:722,722,מגשימים,current_locality_assigned,locality,loc:722,722,מגשימים,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4946,K18,18,4946,4946,2029,מדרך עוז,1,394,265,264,1,False,14,0,12,7,1,3,0,0,0,2,0,0,0,63,32,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,single_historical_stat_assigned,statistical_area,stat2008:20290001,stat2008:20290001,2008,20290001,1,loc:2029,2029,מדרך עוז,current_locality_assigned,locality,loc:2029,2029,מדרך עוז,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4947,K18,18,4947,4947,1140,מדרשת בן גוריון,1,714,532,531,1,False,133,0,5,0,0,77,15,2,2,6,0,0,0,147,16,46,76,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,single_historical_stat_assigned,statistical_area,stat2008:11400001,stat2008:11400001,2008,11400001,1,loc:1140,1140,מדרשת בן גוריון,current_locality_assigned,locality,loc:1140,1140,מדרשת בן גוריון,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:4948,K18,18,4948,4948,3797,מודיעין עילית,1,430,360,359,1,False,0,0,13,21,0,0,0,0,0,81,0,0,0,2,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,official_crosswalk_assigned,statistical_area,stat2008:37970001,stat2008:37970001,2008,37970001,1,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4949,K18,18,4949,4949,3797,מודיעין עילית,2,680,598,597,1,False,0,0,1,411,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,official_crosswalk_assigned,statistical_area,stat2008:37970005,stat2008:37970005,2008,37970005,5,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4950,K18,18,4950,4950,3797,מודיעין עילית,3,642,559,555,4,False,0,0,2,453,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,official_crosswalk_assigned,statistical_area,stat2008:37970004,stat2008:37970004,2008,37970004,4,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4951,K18,18,4951,4951,3797,מודיעין עילית,4,458,394,392,2,False,0,0,1,290,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,official_crosswalk_assigned,statistical_area,stat2008:37970006,stat2008:37970006,2008,37970006,6,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4952,K18,18,4952,4952,3797,מודיעין עילית,5,588,497,496,1,False,0,0,0,383,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,official_crosswalk_assigned,statistical_area,stat2008:37970005,stat2008:37970005,2008,37970005,5,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4953,K18,18,4953,4953,3797,מודיעין עילית,6,698,615,612,3,False,0,0,0,523,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,official_crosswalk_assigned,statistical_area,stat2008:37970004,stat2008:37970004,2008,37970004,4,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4954,K18,18,4954,4954,3797,מודיעין עילית,7,668,601,599,2,False,0,0,0,469,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,official_crosswalk_assigned,statistical_area,stat2008:37970004,stat2008:37970004,2008,37970004,4,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4955,K18,18,4955,4955,3797,מודיעין עילית,8,621,483,483,0,False,0,0,0,352,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,official_crosswalk_assigned,statistical_area,stat2008:37970007,stat2008:37970007,2008,37970007,7,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4956,K18,18,4956,4956,3797,מודיעין עילית,9,557,520,520,0,False,0,0,0,445,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,70,official_crosswalk_assigned,statistical_area,stat2008:37970004,stat2008:37970004,2008,37970004,4,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4957,K18,18,4957,4957,3797,מודיעין עילית,10,332,330,330,0,False,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,official_crosswalk_assigned,statistical_area,stat2008:37970003,stat2008:37970003,2008,37970003,3,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4958,K18,18,4958,4958,3797,מודיעין עילית,11,761,651,649,2,False,0,0,1,456,0,0,0,0,0,8,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,official_crosswalk_assigned,statistical_area,stat2008:37970008,stat2008:37970008,2008,37970008,8,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4959,K18,18,4959,4959,3797,מודיעין עילית,12,500,449,448,1,False,0,0,0,361,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,official_crosswalk_assigned,statistical_area,stat2008:37970003,stat2008:37970003,2008,37970003,3,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4960,K18,18,4960,4960,3797,מודיעין עילית,13,545,475,469,6,False,0,0,0,330,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,official_crosswalk_assigned,statistical_area,stat2008:37970005,stat2008:37970005,2008,37970005,5,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4961,K18,18,4961,4961,3797,מודיעין עילית,14,457,410,407,3,False,0,0,1,303,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,official_crosswalk_assigned,statistical_area,stat2008:37970006,stat2008:37970006,2008,37970006,6,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4962,K18,18,4962,4962,3797,מודיעין עילית,15,555,489,485,4,False,0,0,0,334,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,official_crosswalk_assigned,statistical_area,stat2008:37970007,stat2008:37970007,2008,37970007,7,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4963,K18,18,4963,4963,3797,מודיעין עילית,16,560,515,515,0,False,0,0,0,382,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,official_crosswalk_assigned,statistical_area,stat2008:37970008,stat2008:37970008,2008,37970008,8,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4964,K18,18,4964,4964,3797,מודיעין עילית,17,595,468,467,1,False,0,0,0,320,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,official_crosswalk_assigned,statistical_area,stat2008:37970007,stat2008:37970007,2008,37970007,7,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4965,K18,18,4965,4965,3797,מודיעין עילית,18,531,480,477,3,False,0,0,0,337,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,official_crosswalk_assigned,statistical_area,stat2008:37970007,stat2008:37970007,2008,37970007,7,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4966,K18,18,4966,4966,3797,מודיעין עילית,19,746,644,640,4,False,0,0,1,472,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,160,official_crosswalk_assigned,statistical_area,stat2008:37970008,stat2008:37970008,2008,37970008,8,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4967,K18,18,4967,4967,3797,מודיעין עילית,20,631,572,566,6,False,0,0,0,449,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,official_crosswalk_assigned,statistical_area,stat2008:37970004,stat2008:37970004,2008,37970004,4,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4968,K18,18,4968,4968,3797,מודיעין עילית,21,483,415,414,1,False,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,official_crosswalk_assigned,statistical_area,stat2008:37970004,stat2008:37970004,2008,37970004,4,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4969,K18,18,4969,4969,3797,מודיעין עילית,22,387,334,333,1,False,0,0,0,267,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,official_crosswalk_assigned,statistical_area,stat2008:37970002,stat2008:37970002,2008,37970002,2,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:4970,K18,18,4970,4970,3797,מודיעין עילית,23,415,376,372,4,False,0,0,1,302,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,official_crosswalk_assigned,statistical_area,stat2008:37970002,stat2008:37970002,2008,37970002,2,loc:3797,3797,מודיעין עילית,current_locality_assigned,locality,loc:3797,3797,מודיעין עילית,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
