source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:6114,K23,6114,9999,מעטפות חיצוניות,119,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,688,683,5,52,2,1,2,0,0,74,0,0,0,0,0,0,0,0,27,232,2,0,1,1,0,265,3,0,0,0,0,0,21,Non-geographic row is counted but not mapped
K23:6115,K23,6115,9999,מעטפות חיצוניות,120,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,690,11,62,5,65,1,0,0,45,0,0,0,0,0,0,0,1,41,197,0,0,0,0,0,247,1,0,0,0,0,0,25,Non-geographic row is counted but not mapped
K23:6116,K23,6116,9999,מעטפות חיצוניות,121,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,708,705,3,60,87,18,1,0,0,70,0,0,0,0,0,0,0,0,21,199,0,0,0,2,0,171,1,0,0,0,0,1,74,Non-geographic row is counted but not mapped
K23:6117,K23,6117,9999,מעטפות חיצוניות,122,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,741,739,2,61,21,71,1,0,0,58,0,0,0,0,0,0,0,0,26,194,1,0,1,4,0,237,0,0,0,0,0,0,64,Non-geographic row is counted but not mapped
K23:6118,K23,6118,9999,מעטפות חיצוניות,123,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,697,3,56,36,45,0,0,0,48,0,0,0,0,0,0,0,0,30,203,2,0,0,6,0,203,1,0,0,0,0,0,67,Non-geographic row is counted but not mapped
K23:6119,K23,6119,9999,מעטפות חיצוניות,124,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,693,690,3,54,24,82,0,0,0,68,0,0,0,0,0,0,0,0,18,177,0,0,0,7,0,195,0,0,0,0,0,0,65,Non-geographic row is counted but not mapped
K23:6120,K23,6120,9999,מעטפות חיצוניות,125,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,707,704,3,49,35,71,0,0,0,60,0,0,0,0,0,0,0,0,33,181,1,0,0,2,0,219,1,1,0,0,0,0,51,Non-geographic row is counted but not mapped
K23:6121,K23,6121,9999,מעטפות חיצוניות,126,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,704,699,5,39,15,108,2,0,0,63,0,0,0,0,0,0,0,0,9,202,0,0,0,3,1,180,0,0,0,0,0,0,77,Non-geographic row is counted but not mapped
K23:6122,K23,6122,9999,מעטפות חיצוניות,127,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,697,3,62,20,83,1,0,0,46,0,0,0,0,0,0,0,0,26,182,3,0,0,5,0,221,1,1,0,0,0,0,46,Non-geographic row is counted but not mapped
K23:6123,K23,6123,9999,מעטפות חיצוניות,128,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,696,6,50,53,34,1,0,0,46,0,0,0,0,0,0,1,0,25,207,1,0,0,2,0,214,0,0,0,0,0,0,62,Non-geographic row is counted but not mapped
K23:6124,K23,6124,9999,מעטפות חיצוניות,129,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,691,9,46,50,60,3,0,0,84,0,0,0,0,0,0,0,0,19,186,0,0,0,4,0,162,0,0,0,0,0,0,77,Non-geographic row is counted but not mapped
K23:6125,K23,6125,9999,מעטפות חיצוניות,130,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,698,3,38,57,41,1,0,0,61,0,0,0,0,0,0,0,0,23,225,0,4,0,0,0,168,1,0,0,0,0,0,79,Non-geographic row is counted but not mapped
K23:6126,K23,6126,9999,מעטפות חיצוניות,131,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,700,1,42,37,31,2,0,0,70,0,0,0,0,0,0,0,0,25,213,1,0,1,5,0,204,1,0,1,1,0,0,66,Non-geographic row is counted but not mapped
K23:6127,K23,6127,9999,מעטפות חיצוניות,132,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,694,6,59,27,82,1,0,0,56,0,0,0,0,0,0,0,0,25,214,1,0,0,3,0,171,0,0,0,0,0,0,55,Non-geographic row is counted but not mapped
K23:6128,K23,6128,9999,מעטפות חיצוניות,133,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,720,719,1,57,59,47,3,1,0,60,0,0,0,0,0,0,0,1,29,214,1,0,1,5,0,168,0,0,0,0,0,1,72,Non-geographic row is counted but not mapped
K23:6129,K23,6129,9999,מעטפות חיצוניות,134,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,699,688,11,27,60,31,0,0,0,59,0,0,0,0,0,0,0,0,37,207,0,0,0,6,0,162,0,1,0,0,1,0,97,Non-geographic row is counted but not mapped
K23:6130,K23,6130,9999,מעטפות חיצוניות,135,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,691,9,51,34,48,4,0,0,70,1,0,0,0,0,0,1,0,25,180,0,0,0,7,0,207,0,0,1,0,0,0,62,Non-geographic row is counted but not mapped
K23:6131,K23,6131,9999,מעטפות חיצוניות,136,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,703,702,1,36,43,103,2,0,0,60,0,0,0,0,0,0,0,0,28,166,0,0,0,3,0,189,2,0,1,0,0,0,69,Non-geographic row is counted but not mapped
K23:6132,K23,6132,9999,מעטפות חיצוניות,137,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,300,300,0,19,30,18,1,0,0,30,0,1,0,0,0,0,0,0,5,100,1,0,0,1,0,65,0,0,0,0,0,0,29,Non-geographic row is counted but not mapped
K23:6133,K23,6133,9999,מעטפות חיצוניות,138,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,695,7,75,48,52,4,0,0,41,0,0,0,0,0,0,0,0,22,190,0,1,0,1,0,192,0,1,0,0,0,0,68,Non-geographic row is counted but not mapped
K23:6134,K23,6134,9999,מעטפות חיצוניות,139,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,698,2,63,34,38,0,0,0,66,0,0,0,1,0,0,0,0,18,204,3,0,0,2,0,184,0,0,0,0,0,0,85,Non-geographic row is counted but not mapped
K23:6135,K23,6135,9999,מעטפות חיצוניות,140,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,707,702,5,49,35,45,0,0,0,69,0,0,0,0,0,0,0,0,19,202,0,0,1,5,0,204,1,0,0,0,0,0,72,Non-geographic row is counted but not mapped
K23:6136,K23,6136,9999,מעטפות חיצוניות,141,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,690,687,3,74,30,30,1,0,0,60,0,0,0,0,0,0,0,0,28,208,0,0,0,4,0,199,0,1,0,0,1,0,51,Non-geographic row is counted but not mapped
K23:6137,K23,6137,9999,מעטפות חיצוניות,142,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,693,7,46,53,74,3,0,0,49,0,0,0,0,0,0,0,0,24,219,0,0,0,3,0,158,0,0,0,0,0,0,64,Non-geographic row is counted but not mapped
K23:6138,K23,6138,9999,מעטפות חיצוניות,143,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,693,692,1,44,23,45,0,0,0,59,0,0,0,0,0,0,0,0,32,235,1,0,0,6,0,154,0,0,0,0,1,1,91,Non-geographic row is counted but not mapped
K23:6139,K23,6139,9999,מעטפות חיצוניות,144,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,705,705,0,54,91,48,1,0,0,49,0,0,0,0,0,0,0,0,28,178,0,0,0,4,0,191,1,0,0,0,0,0,60,Non-geographic row is counted but not mapped
K23:6140,K23,6140,9999,מעטפות חיצוניות,145,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,714,712,2,39,38,60,1,0,0,62,0,0,0,0,0,0,0,0,24,222,0,0,0,4,0,187,0,0,0,0,0,0,75,Non-geographic row is counted but not mapped
K23:6141,K23,6141,9999,מעטפות חיצוניות,146,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,706,702,4,99,22,57,1,0,0,38,0,0,0,0,0,0,0,0,28,166,0,0,1,3,0,244,0,0,0,0,0,0,43,Non-geographic row is counted but not mapped
K23:6142,K23,6142,9999,מעטפות חיצוניות,147,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,695,5,32,69,31,1,0,0,80,0,0,0,0,0,0,0,0,22,204,0,0,0,6,0,171,2,0,0,0,0,0,77,Non-geographic row is counted but not mapped
K23:6143,K23,6143,9999,מעטפות חיצוניות,148,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,696,5,51,61,43,0,0,0,56,0,0,0,0,0,0,0,1,25,217,1,1,0,4,0,160,0,0,0,0,0,0,76,Non-geographic row is counted but not mapped
K23:6144,K23,6144,9999,מעטפות חיצוניות,149,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,699,3,34,38,95,0,0,0,41,0,0,1,0,0,0,0,0,22,218,0,4,0,0,0,174,0,0,0,0,1,0,71,Non-geographic row is counted but not mapped
K23:6145,K23,6145,9999,מעטפות חיצוניות,150,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,697,695,2,47,69,45,2,0,0,51,0,0,0,0,0,0,0,0,20,192,1,0,0,9,1,180,2,1,0,0,0,1,74,Non-geographic row is counted but not mapped
K23:6146,K23,6146,9999,מעטפות חיצוניות,151,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,698,695,3,58,40,36,1,0,0,49,0,0,0,0,1,0,0,0,21,187,2,0,0,1,0,216,0,0,0,0,0,0,83,Non-geographic row is counted but not mapped
K23:6147,K23,6147,9999,מעטפות חיצוניות,152,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,705,703,2,42,62,25,2,0,0,75,0,0,0,0,0,1,0,1,25,202,1,0,0,4,0,173,0,1,0,0,0,0,89,Non-geographic row is counted but not mapped
K23:6148,K23,6148,9999,מעטפות חיצוניות,153,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,696,4,58,10,11,2,0,0,73,0,0,0,0,0,1,1,0,17,283,0,0,0,3,0,204,1,0,0,0,0,0,32,Non-geographic row is counted but not mapped
K23:6149,K23,6149,9999,מעטפות חיצוניות,154,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,703,700,3,50,68,37,1,0,0,67,0,0,0,0,0,0,1,0,20,177,0,0,0,9,0,157,1,0,0,0,0,0,112,Non-geographic row is counted but not mapped
K23:6150,K23,6150,9999,מעטפות חיצוניות,155,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,697,3,54,39,47,2,0,0,50,0,0,0,0,0,0,0,0,19,203,2,1,0,7,0,216,0,0,0,0,0,1,56,Non-geographic row is counted but not mapped
K23:6151,K23,6151,9999,מעטפות חיצוניות,156,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,717,715,2,57,50,53,0,0,0,50,0,0,0,0,0,0,1,1,18,194,0,0,0,4,0,224,0,0,0,0,0,0,63,Non-geographic row is counted but not mapped
K23:6152,K23,6152,9999,מעטפות חיצוניות,157,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,698,693,5,67,36,65,1,0,0,47,0,0,0,0,0,0,1,0,29,188,2,0,0,6,0,205,0,0,0,0,0,0,46,Non-geographic row is counted but not mapped
K23:6153,K23,6153,9999,מעטפות חיצוניות,158,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,699,3,71,45,37,1,0,0,70,0,0,0,0,0,0,0,0,21,225,1,0,1,4,0,155,0,1,0,0,0,0,67,Non-geographic row is counted but not mapped
K23:6154,K23,6154,9999,מעטפות חיצוניות,159,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,692,685,7,44,35,54,1,0,0,54,0,0,0,0,0,0,0,0,21,245,1,0,0,4,0,166,0,0,1,0,0,0,59,Non-geographic row is counted but not mapped
K23:6155,K23,6155,9999,מעטפות חיצוניות,160,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,699,698,1,68,28,71,3,0,0,58,0,0,0,0,0,0,0,0,20,162,0,0,0,1,0,240,0,0,0,0,0,0,47,Non-geographic row is counted but not mapped
K23:6156,K23,6156,9999,מעטפות חיצוניות,161,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,699,2,73,26,33,1,0,0,52,0,0,0,0,0,0,0,0,18,200,1,0,0,5,0,227,0,0,0,1,1,0,61,Non-geographic row is counted but not mapped
K23:6157,K23,6157,9999,מעטפות חיצוניות,162,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,698,2,45,51,64,0,0,0,45,0,0,0,0,0,0,0,0,24,204,0,0,0,2,1,184,1,0,0,0,0,0,77,Non-geographic row is counted but not mapped
K23:6158,K23,6158,9999,מעטפות חיצוניות,163,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,702,701,1,57,105,29,1,0,0,53,0,0,1,0,0,0,0,0,15,161,0,0,0,6,0,181,2,0,0,0,0,0,90,Non-geographic row is counted but not mapped
K23:6159,K23,6159,9999,מעטפות חיצוניות,164,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,682,18,50,50,67,0,0,0,48,0,0,0,0,0,0,0,0,22,211,0,0,0,10,0,173,1,0,0,0,0,0,50,Non-geographic row is counted but not mapped
K23:6160,K23,6160,9999,מעטפות חיצוניות,165,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,693,690,3,46,34,69,0,0,0,52,0,0,0,0,0,0,0,0,27,179,0,0,0,2,0,227,0,0,0,0,0,2,52,Non-geographic row is counted but not mapped
K23:6161,K23,6161,9999,מעטפות חיצוניות,166,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,711,707,4,80,22,33,0,0,0,45,0,0,0,0,1,0,0,0,23,203,1,0,0,5,0,215,0,0,0,0,0,0,79,Non-geographic row is counted but not mapped
K23:6162,K23,6162,9999,מעטפות חיצוניות,167,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,681,676,5,65,18,46,2,0,0,46,0,0,0,0,0,0,0,1,30,189,0,0,0,4,0,245,0,0,0,0,0,0,30,Non-geographic row is counted but not mapped
K23:6163,K23,6163,9999,מעטפות חיצוניות,168,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,693,7,55,51,69,2,0,0,56,0,0,0,0,0,0,0,0,23,169,1,0,0,3,0,208,1,0,0,0,0,0,55,Non-geographic row is counted but not mapped
K23:6164,K23,6164,9999,מעטפות חיצוניות,169,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,683,674,9,54,55,55,0,0,0,45,0,0,0,0,0,0,0,0,21,187,0,0,0,3,0,181,0,1,0,1,0,1,70,Non-geographic row is counted but not mapped
K23:6165,K23,6165,9999,מעטפות חיצוניות,170,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,695,5,62,29,63,1,0,0,47,0,0,0,0,0,0,0,0,20,162,0,0,0,4,1,229,0,0,2,0,0,0,75,Non-geographic row is counted but not mapped
K23:6166,K23,6166,9999,מעטפות חיצוניות,171,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,691,688,3,62,37,84,2,0,0,42,0,0,0,0,0,0,1,0,30,194,1,0,0,2,0,196,3,0,0,0,0,0,34,Non-geographic row is counted but not mapped
K23:6167,K23,6167,9999,מעטפות חיצוניות,172,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,701,696,5,77,36,63,2,0,0,49,0,0,0,0,0,0,0,0,27,179,1,0,0,7,0,209,0,0,0,0,0,0,46,Non-geographic row is counted but not mapped
K23:6168,K23,6168,9999,מעטפות חיצוניות,173,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,696,4,63,16,82,1,0,0,40,0,0,0,0,0,0,0,0,27,175,0,0,0,1,0,253,1,0,1,0,0,1,35,Non-geographic row is counted but not mapped
K23:6169,K23,6169,9999,מעטפות חיצוניות,174,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,699,695,4,67,33,52,0,0,0,68,0,0,0,0,0,0,0,0,34,204,1,0,0,7,0,175,1,0,0,0,0,0,53,Non-geographic row is counted but not mapped
K23:6170,K23,6170,9999,מעטפות חיצוניות,175,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,302,300,2,28,13,33,1,0,0,21,0,0,0,0,0,0,0,0,4,98,1,0,0,4,0,61,0,0,0,0,0,1,35,Non-geographic row is counted but not mapped
K23:6171,K23,6171,9999,מעטפות חיצוניות,176,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,710,706,4,66,34,130,2,0,0,41,0,0,0,0,0,0,0,0,21,169,0,0,0,4,0,183,1,0,0,0,0,0,55,Non-geographic row is counted but not mapped
K23:6172,K23,6172,9999,מעטפות חיצוניות,177,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,699,698,1,64,24,64,2,0,0,52,0,0,0,0,0,0,0,0,24,158,1,0,0,2,0,255,0,1,0,0,0,0,51,Non-geographic row is counted but not mapped
K23:6173,K23,6173,9999,מעטפות חיצוניות,178,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,700,694,6,42,32,70,1,1,0,50,0,0,0,0,0,0,0,0,36,191,0,0,0,2,0,218,0,0,1,0,0,0,50,Non-geographic row is counted but not mapped
K23:6174,K23,6174,9999,מעטפות חיצוניות,179,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,673,670,3,71,60,38,2,0,0,36,0,0,0,0,0,0,0,0,27,177,0,0,0,2,0,218,1,0,1,0,0,0,37,Non-geographic row is counted but not mapped
K23:6175,K23,6175,9999,מעטפות חיצוניות,180,official_envelope,official_envelope,special:envelope_votes,,,,,,,,special:envelope_votes,official_envelope,envelope_detection,0,750,747,3,80,8,84,3,0,0,49,0,0,0,0,0,0,1,0,36,197,0,0,0,3,0,247,1,0,0,0,0,1,37,Non-geographic row is counted but not mapped
